mm,formula,compound,pollutant_category,AVG_boreal_forest,N_boreal_forest,STD_boreal_forest,AVG_chaparral,N_chaparral,STD_chaparral,AVG_cookstove,N_cookstove,STD_cookstove,AVG_crop_residue,N_crop_residue,STD_crop_residue,AVG_dung_burning,N_dung_burning,STD_dung_burning,AVG_garbage_burning,N_garbage_burning,STD_garbage_burning,AVG_open_cooking,N_open_cooking,STD_open_cooking,AVG_peat,N_peat,STD_peat,AVG_savanna,N_savanna,STD_savanna,AVG_temperate_forest,N_temperate_forest,STD_temperate_forest,AVG_tropical_forest,N_tropical_forest,STD_tropical_forest,AVG_charcoal_burning,N_charcoal_burning,STD_charcoal_burning,AVG_charcoal_making,N_charcoal_making,STD_charcoal_making,AVG_pasture_maintenance,N_pasture_maintenance,STD_pasture_maintenance,id
90.0,C2H2O4,unknown,NMOC_g,,0.0,,0.0,1.0,,,0.0,,0.0002,1.0,,0.0004,1.0,,,0.0,,,0.0,,0.0002,1.0,,,0.0,,0.0003,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,89.99476_C2H2O4
90.0,C3H6O3,unknown,NMOC_g,,0.0,,0.005,1.0,,,0.0,,0.0313,1.0,,0.0235,1.0,,,0.0,,,0.0,,0.009,1.0,,,0.0,,0.0216,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,90.03116_C3H6O3
90.0,C3H6O3,Hydroperoxy acetone,NMOC_g,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.086,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C3H6O3/c1-3(4)2-6-5/h5H,2H2,1H3"
90.0,C4H10S,Diethyl sulfide + butanethiol,NMOC_g,0.077,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,90.184_C4H10S
91.0,C6H5N,Ethylnylpyrrole,NMOC_g,,0.0,,0.0007,1.0,,,0.0,,0.0006,1.0,,0.0046,1.0,,,0.0,,,0.0,,0.0025,1.0,,,0.0,,0.0057,2.0,0.0048,,0.0,,,0.0,,,0.0,,,0.0,,91.0416599999999_C6H5N
91.0,C2H5NO3,Ethyl nitrate,NMOC_g,0.0012,2.0,0.0005,0.001,1.0,,0.0014,2.0,0.0012,0.0009,3.0,0.001,0.0228,2.0,0.0319,,0.0,,,0.0,,,0.0,,0.0009,1.0,,0.0009,6.0,0.0006,0.0057,1.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C2H5NO3/c1-2-6-3(4)5/h2H2,1H3"
91.0,C4H13NO,unknown,NMOC_g,,0.0,,0.0,1.0,,,0.0,,0.0002,1.0,,0.0007,1.0,,,0.0,,,0.0,,0.0005,1.0,,,0.0,,0.0003,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,91.09916_C4H13NO
92.0,C6H4O,unknown,NMOC_g,0.006,1.0,,0.0039,2.0,0.004,0.0073,1.0,,0.007,2.0,0.0052,0.0121,1.0,,,0.0,,0.0427,1.0,,0.1596,2.0,0.2254,0.0147,1.0,,0.0081,2.0,0.0052,,0.0,,,0.0,,,0.0,,,0.0,,92.02566_C6H4O
92.0,C7H8,Heptadiyne isomers,NMOC_g,,0.0,,0.0044,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0059,3.0,0.0035,,0.0,,,0.0,,,0.0,,,0.0,,92.062600255_C7H8
92.0,C7H8,"1,3,5-cycloheptatriene",NMOC_g,0.0015,1.0,,,0.0,,,0.0,,0.0008,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C7H8/c1-2-4-6-7-5-3-1/h1-6H,7H2"
92.0,C7H8,Toluene,NMOC_g,1.535,4.0,2.3695,0.1911,4.0,0.1266,0.1702,7.0,0.0967,0.1873,14.0,0.1194,0.6193,7.0,0.3399,0.4495,3.0,0.3186,0.1778,1.0,,0.7827,5.0,0.4709,0.1728,5.0,0.1493,0.4312,13.0,0.4335,0.26,4.0,0.0983,0.539,2.0,0.7227,,0.0,,0.1445,2.0,0.0502,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3"
92.0,C7H8,C7H8 isomers,NMOC_g,0.0108,1.0,,,0.0,,,0.0,,0.0014,1.0,,,0.0,,,0.0,,,0.0,,0.0021,1.0,,,0.0,,0.0066,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,679.789_1.632
92.0,C3H8O3,unknown,NMOC_g,,0.0,,0.005,1.0,,,0.0,,,,0.0,0.0508,1.0,,,0.0,,,0.0,,0.0366,1.0,,,0.0,,,,0.0,,0.0,,,0.0,,,0.0,,,0.0,,92.04675999999989_C3H8O3
92.0,C3H8O3,Propene hydroxyperoxide,NMOC_g,,0.0,,0.023,1.0,,,0.0,,0.02284,5.0,0.0052,,0.0,,,0.0,,,0.0,,,0.0,,0.012,1.0,,0.01272,4.0,0.0057,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C3H8O3/c1-3(2)7-5-4-6/h3,6H,1-2H3"
93.0,C2H7NO3,unknown,NMOC_g,0.0025,1.0,,0.0009,1.0,,,0.0,,0.0033,1.0,,0.0191,1.0,,,0.0,,,0.0,,0.0098,1.0,,,0.0,,0.0042,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,93.04205999999989_C2H7NO3
93.0,C6H7N,2-methyl pyridine + 3-methylpyridine,NMOC_g,,0.0,,0.0048,1.0,,,0.0,,,,0.0,0.1067,1.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,0.0,,,0.0,,,0.0,,93.05726_C6H7N
93.0,C6H7N,"Pyridine, 3-methyl-",NMOC_g,,0.0,,,0.0,,,0.0,,0.00318,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C6H7N/c1-6-3-2-4-7-5-6/h2-5H,1H3"
93.0,C6H7N,"Pyridine, 2-methyl-",NMOC_g,,0.0,,,0.0,,,0.0,,0.00822,2.0,,,0.0,,,0.0,,,0.0,,0.0437,2.0,,,0.0,,0.01905,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C6H7N/c1-6-4-2-3-5-7-6/h2-5H,1H3"
93.0,C5H3NO,2-furancarbonitrile + 3-furancarbonitrile,NMOC_g,0.02,1.0,,0.0006,1.0,,,0.0,,0.0033,1.0,,0.013,1.0,,,0.0,,,0.0,,0.0195,1.0,,,0.0,,0.0068,2.0,0.0029,,0.0,,,0.0,,,0.0,,,0.0,,93.02086_C5H3NO
94.0,CCl2,Dichloromethylene,NMOC_g,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0002,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/CCl2/c2-1-3
94.0,C7H10,unknown,NMOC_g,,,0.0,0.0499,2.0,0.0462,0.0085,2.0,0.0028,,,0.0,0.1883,1.0,,0.087,1.0,,0.0292,1.0,,,,0.0,0.0634,1.0,,,,0.0,,0.0,,,0.0,,,0.0,,,0.0,,94.07766_C7H10
94.0,C7H10,Cycloheptadiene,NMOC_g,0.04852,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C7H10/c1-2-4-6-7-5-3-1/h1-4H,5-7H2"
94.0,C7H10,C7H10 isomers,NMOC_g,0.34078,2.0,,,0.0,,,0.0,,0.089,2.0,,,0.0,,,0.0,,,0.0,,0.89005,2.0,,,0.0,,0.13195,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,554.829_1.21
94.0,C6H6O,Vinylfuran,NMOC_g,0.0095,1.0,,,0.0,,,0.0,,0.0052,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0061,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C6H6O/c1-2-6-4-3-5-7-6/h2-5H,1H2"
94.0,C6H6O,Phenol,NMOC_g,1.2255,5.0,1.373,0.3077,5.0,0.1707,0.2345,8.0,0.1472,0.3706,10.0,0.2979,0.7486,13.0,0.5068,0.2551,2.0,0.2247,1.0995,4.0,1.4895,2.4624,6.0,2.9791,0.4273,3.0,0.3458,0.3534,11.0,0.262,0.45,1.0,,0.755,3.0,0.9458,12.57,2.0,3.578,2.42,1.0,,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H"
94.0,C5H6N2,Methyl Diazine isomers,NMOC_g,,0.0,,0.022,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,,0.0,,,0.0,,,0.0,,44.037448136_C5H6N2
94.0,C5H6N2,3-methylpyridazine,NMOC_g,0.0097,1.0,,,0.0,,,0.0,,0.006,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.02415,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C5H6N2/c1-5-3-2-4-6-7-5/h2-4H,1H3"
94.0,C5H6N2,"Pyrazine, methyl-",NMOC_g,,0.0,,,0.0,,,0.0,,0.0035,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C5H6N2/c1-5-4-6-2-3-7-5/h2-4H,1H3"
94.0,C5H2O2,unknown,NMOC_g,,0.0,,0.0008,1.0,,,0.0,,0.0069,1.0,,0.0058,1.0,,,0.0,,,0.0,,0.0007,1.0,,,0.0,,0.0063,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,94.00496_C5H2O2
94.0,C2H6S2,Dimethyl disulfide,NMOC_g,0.0039,1.0,,0.0005,1.0,,,0.0,,0.0028,1.0,,0.0038,1.0,,,0.0,,,0.0,,0.004,1.0,,,0.0,,0.0033,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/C2H6S2/c1-3-4-2/h1-2H3
94.0,CH3Br,Methyl bromide,NMOC_g,0.0018,1.0,,0.0005,1.0,,0.0015,4.0,0.0019,0.0017,8.0,0.0026,0.0053,6.0,0.0053,0.0022,1.0,,,0.0,,0.016,2.0,0.0084,0.0022,3.0,0.0024,0.0018,5.0,0.0024,0.0029,3.0,0.0024,0.0026,2.0,0.0,,0.0,,0.0029,1.0,,InChI=1S/CH3Br/c1-2/h1H3
95.0,C5H3O2,unknown,NMOC_g,0.003,1.0,,0.0027,1.0,,,0.0,,0.0212,1.0,,0.0062,1.0,,,0.0,,,0.0,,0.019,1.0,,,0.0,,0.0166,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,95.01276_C5H3O2
95.0,C6H9N,"2,5-dimethyl pyrrole + 1-ethylpyrrole + other c2 substituted pyrroles",NMOC_g,,0.0,,0.0019,1.0,,,0.0,,,,0.0,0.0835,1.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,0.0,,,0.0,,,0.0,,95.07296_C6H9N
95.0,C6H9N,C2 pyrrole,NMOC_g,0.0021,1.0,,,0.0,,,0.0,,0.00174,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C6H9N/c1-2-6-4-3-5-7-6/h3-5,7H,2H2,1H3"
95.0,C6H9N,"1h-pyrrole, 1-ethyl-",NMOC_g,,0.0,,,0.0,,,0.0,,0.00254,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.00792,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C6H9N/c1-2-7-5-3-4-6-7/h3-6H,2H2,1H3"
95.0,C6H9N,"1h-pyrrole, 2,5-dimethyl-",NMOC_g,,0.0,,,0.0,,,0.0,,0.0019,2.0,,,0.0,,,0.0,,,0.0,,0.01585,2.0,,,0.0,,0.00748,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C6H9N/c1-5-3-4-6(2)7-5/h3-4,7H,1-2H3"
95.0,C6H9N,"1h-pyrrole, 2,4-dimethyl-",NMOC_g,,0.0,,,0.0,,,0.0,,0.00222,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C6H9N/c1-5-3-6(2)7-4-5/h3-4,7H,1-2H3"
95.0,C5H5NO,4-pyridinol,NMOC_g,,0.0,,0.0048,1.0,,,0.0,,0.0104,1.0,,0.1085,1.0,,,0.0,,,0.0,,0.034,1.0,,,0.0,,0.0162,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C5H5NO/c7-5-1-3-6-4-2-5/h1-4H,(H,6,7)"
95.0,C5H5NO,Pyridinol,NMOC_g,0.0022,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C5H5NO/c7-5-3-1-2-4-6-5/h1-4H,(H,6,7)"
96.0,C6H8O,"2,5-dimethyl furan + 2-ethylfuran + other c2 substituted furans",NMOC_g,,0.0,,,,0.0,,0.0,,,,0.0,0.5739,1.0,,,0.0,,,0.0,,,,0.0,,,0.0,,,0.0,0.24,1.0,,,0.0,,,0.0,,0.307,1.0,,96.05696_C6H8O
96.0,C6H8O,"2,4-hexadienal, (e,e)-",NMOC_g,,0.0,,,0.0,,,0.0,,0.00932,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C6H8O/c1-2-3-4-5-6-7/h2-6H,1H3/b3-2+,5-4+"
96.0,C6H8O,"Furan, 3-ethyl-",NMOC_g,0.0021,1.0,,,0.0,,,0.0,,0.00108,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.00343,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C6H8O/c1-2-6-3-4-7-5-6/h3-5H,2H2,1H3"
96.0,C6H8O,2-ethylfuran,NMOC_g,0.0482,2.0,0.0548,0.01701,2.0,,,0.0,,0.01495,2.0,,,0.0,,0.0159,1.0,,,0.0,,0.01936,2.0,,,0.0,,0.02598,6.0,0.0168,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C6H8O/c1-2-6-4-3-5-7-6/h3-5H,2H2,1H3"
96.0,C6H8O,"2-cyclopenten-1-one, 3-methyl-",NMOC_g,,0.0,,,0.0,,,0.0,,0.01062,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C6H8O/c1-5-2-3-6(7)4-5/h4H,2-3H2,1H3"
96.0,C6H8O,"2-cyclopenten-1-one, 2-methyl-",NMOC_g,0.0082,1.0,,,0.0,,,0.0,,0.05677,2.0,,,0.0,,,0.0,,,0.0,,0.03547,2.0,,,0.0,,0.02962,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C6H8O/c1-5-3-2-4-6(5)7/h3H,2,4H2,1H3"
96.0,C6H8O,"2,5-dimethylfuran",NMOC_g,0.129,2.0,0.1089,0.06652,3.0,0.0316,,0.0,,0.16072,3.0,0.089,,0.0,,0.0531,1.0,,,0.0,,0.14578,3.0,0.0515,0.2738,2.0,,0.08536,7.0,0.0485,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C6H8O/c1-5-3-4-6(2)7-5/h3-4H,1-2H3"
96.0,C6H8O,"Furan, 2,3-dimethyl-",NMOC_g,0.0048,1.0,,,0.0,,,0.0,,0.0039,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C6H8O/c1-5-3-4-7-6(5)2/h3-4H,1-2H3"
96.0,C6H8O,"Furan, 2,4-dimethyl-",NMOC_g,0.0085,1.0,,,0.0,,,0.0,,0.00823,2.0,,,0.0,,,0.0,,,0.0,,0.05565,2.0,,,0.0,,0.01867,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C6H8O/c1-5-3-6(2)7-4-5/h3-4H,1-2H3"
96.0,C6H8O,2-cyclohexen-1-one,NMOC_g,,0.0,,,0.0,,,0.0,,0.0052,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C6H8O/c7-6-4-2-1-3-5-6/h2,4H,1,3,5H2"
96.0,C5H4O2,3-furaldehyde,NMOC_g,0.0229,1.0,,0.00825,2.0,,,0.0,,0.0155,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.02781,6.0,0.0182,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/C5H4O2/c6-3-5-1-2-7-4-5/h1-4H
96.0,C5H4O2,"2-cyclopentene-1,4-dione",NMOC_g,0.0169,1.0,,,0.0,,,0.0,,0.00927,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.01024,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C5H4O2/c6-4-1-2-5(7)3-4/h1-2H,3H2"
96.0,C5H4O2,Cyclopentenedione,NMOC_g,,0.0,,0.00476,2.0,,,0.0,,0.00703,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.01426,4.0,0.0049,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C5H4O2/c6-4-2-1-3-5(4)7/h1-2H,3H2"
96.0,C5H4O2,2-furaldehyde,NMOC_g,0.5357,3.0,0.2099,0.3691,4.0,0.2663,0.2354,4.0,0.231,0.52402,6.0,0.3323,0.74082,4.0,0.8501,0.3,1.0,,0.5673,1.0,,1.08518,4.0,0.9919,0.7974,2.0,1.1037,0.57512,13.0,0.6359,0.29,1.0,,,0.0,,,0.0,,,0.0,,InChI=1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H
96.0,C7H12,C7H12 isomers,NMOC_g,,,0.0,,,0.0,0.0212,2.0,0.0276,,,0.0,0.1857,1.0,,0.1035,1.0,,0.0788,1.0,,,,0.0,0.0156,1.0,,,,0.0,,0.0,,,0.0,,,0.0,,,0.0,,96.093377_C7H12
96.0,C7H12,Cycloheptene,NMOC_g,0.0181,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C7H12/c1-2-4-6-7-5-3-1/h1-2H,3-7H2"
96.0,C7H12,Vinylcyclopentane,NMOC_g,0.00642,2.0,,,0.0,,,0.0,,0.00235,2.0,,,0.0,,,0.0,,,0.0,,0.00672,2.0,,,0.0,,0.00635,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C7H12/c1-2-7-5-3-4-6-7/h2,7H,1,3-6H2"
96.0,C7H12,"Cyclopentane, ethylidene-",NMOC_g,,0.0,,,0.0,,,0.0,,0.00156,2.0,,,0.0,,,0.0,,,0.0,,0.00585,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C7H12/c1-2-7-5-3-4-6-7/h2H,3-6H2,1H3"
96.0,C7H12,"Cyclopentene, 3-ethyl-",NMOC_g,0.00181,2.0,,,0.0,,,0.0,,0.00626,2.0,,,0.0,,,0.0,,,0.0,,0.00945,2.0,,,0.0,,0.00383,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C7H12/c1-2-7-5-3-4-6-7/h3,5,7H,2,4,6H2,1H3"
96.0,C7H12,"1,6-heptadiene",NMOC_g,0.01086,2.0,,,0.0,,,0.0,,0.00196,2.0,,,0.0,,,0.0,,,0.0,,0.00789,2.0,,,0.0,,0.01191,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C7H12/c1-3-5-7-6-4-2/h3-4H,1-2,5-7H2"
96.0,C7H12,"3,5-dimethylcyclopentene",NMOC_g,0.00428,2.0,,,0.0,,,0.0,,0.00782,2.0,,,0.0,,,0.0,,,0.0,,0.01607,2.0,,,0.0,,0.00512,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C7H12/c1-6-3-4-7(2)5-6/h3-4,6-7H,5H2,1-2H3"
96.0,C7H12,"Cyclopentene, 4,4-dimethyl-",NMOC_g,0.00708,2.0,,,0.0,,,0.0,,0.00665,2.0,,,0.0,,,0.0,,,0.0,,0.03624,2.0,,,0.0,,0.00779,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C7H12/c1-7(2)5-3-4-6-7/h3-4H,5-6H2,1-2H3"
96.0,C7H12,"Cyclohexene, 4-methyl-",NMOC_g,0.00428,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.00779,2.0,,,0.0,,0.00447,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C7H12/c1-7-5-3-2-4-6-7/h2-3,7H,4-6H2,1H3"
96.0,C7H12,"Cyclohexene, 3-methyl-",NMOC_g,0.00815,2.0,,,0.0,,,0.0,,0.01017,2.0,,,0.0,,,0.0,,,0.0,,0.01617,2.0,,,0.0,,0.01126,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C7H12/c1-7-5-3-2-4-6-7/h3,5,7H,2,4,6H2,1H3"
96.0,C7H12,1-methylcyclohexene,NMOC_g,0.00642,2.0,,0.01215,2.0,,,0.0,,0.00626,2.0,,,0.0,,,0.0,,,0.0,,0.02942,2.0,,,0.0,,0.00915,5.0,0.0017,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C7H12/c1-7-5-3-2-4-6-7/h5H,2-4,6H2,1H3"
96.0,C7H12,C7H12 isomers,NMOC_g,0.04131,2.0,,,0.0,,,0.0,,0.04967,2.0,,,0.0,,,0.0,,,0.0,,0.09284,2.0,,,0.0,,0.07788,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,394.88_1.069
96.0,CH2Cl2,Methylene chloride,NMOC_g,,0.0,,,0.0,,0.0003,2.0,0.0001,0.0033,4.0,0.0042,0.0004,2.0,0.0001,,0.0,,,0.0,,,0.0,,,0.0,,0.0021,2.0,0.0011,,0.0,,,0.0,,,0.0,,,0.0,,InChI=1S/CH2Cl2/c2-1-3/h1H2
97.0,C6H11N,Hexanenitrile,NMOC_g,0.004,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C6H11N/c1-2-3-4-5-6-7/h2-5H2,1H3"
97.0,C6H11N,4-methylpentanenitrile,NMOC_g,0.0052,1.0,,0.0005,1.0,,,0.0,,0.0032,2.0,0.0005,0.0216,1.0,,,0.0,,,0.0,,0.0113,1.0,,,0.0,,0.0069,3.0,0.0018,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C6H11N/c1-6(2)4-3-5-7/h6H,3-4H2,1-2H3"
97.0,C5H7NO,unknown,NMOC_g,,0.0,,0.0013,1.0,,,0.0,,0.0083,1.0,,0.0709,1.0,,,0.0,,,0.0,,0.0097,1.0,,,0.0,,0.0089,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,97.05216_C5H7NO
97.0,C4H3NO2,unknown,NMOC_g,0.003,1.0,,0.0031,1.0,,,0.0,,0.0101,1.0,,0.0314,1.0,,,0.0,,,0.0,,0.0198,1.0,,,0.0,,0.0115,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,97.01586_C4H3NO2
98.0,C7H14,unknown,NMOC_g,,0.0,,0.0028,1.0,,,0.0,,,,0.0,,,0.0,,0.0,,,0.0,,0.0354,1.0,,,0.0,,0.023,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,98.10896_C7H14
98.0,C7H14,"Cyclopentane, ethyl-",NMOC_g,,0.0,,,0.0,,,0.0,,0.0005,2.0,,,0.0,,,0.0,,,0.0,,0.0214,1.0,,,0.0,,0.0057,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C7H14/c1-2-7-5-3-4-6-7/h7H,2-6H2,1H3"
98.0,C7H14,"2-heptene, (e)-",NMOC_g,0.0059,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.054,1.0,,,0.0,,0.0179,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3,5H,4,6-7H2,1-2H3/b5-3+"
98.0,C7H14,"2-heptene, z",NMOC_g,0.004,1.0,,,0.0,,,0.0,,0.00037,2.0,,,0.0,,,0.0,,,0.0,,0.0282,1.0,,,0.0,,0.0055,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3,5H,4,6-7H2,1-2H3/b5-3-"
98.0,C7H14,1-heptene,NMOC_g,0.0847,1.0,,0.0292,2.0,0.0328,,0.0,,0.02139,5.0,0.0065,,0.0,,,0.0,,,0.0,,0.1517,2.0,0.1028,0.034,1.0,,0.036,9.0,0.0252,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3H,1,4-7H2,2H3"
98.0,C7H14,"3-heptene, (e)-",NMOC_g,0.0008,1.0,,,0.0,,,0.0,,0.00012,2.0,,,0.0,,,0.0,,,0.0,,0.0162,1.0,,,0.0,,0.0022,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h5,7H,3-4,6H2,1-2H3/b7-5+"
98.0,C7H14,"1-hexene, 5-methyl-",NMOC_g,,0.0,,,0.0,,,0.0,,0.0005,2.0,,,0.0,,,0.0,,,0.0,,0.0065,1.0,,,0.0,,0.0025,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C7H14/c1-4-5-6-7(2)3/h4,7H,1,5-6H2,2-3H3"
98.0,C7H14,"2-hexene, 5-methyl-, (e)-",NMOC_g,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0045,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C7H14/c1-4-5-6-7(2)3/h4-5,7H,6H2,1-3H3/b5-4+"
98.0,C7H14,"1-hexene, 3-methyl-",NMOC_g,,0.0,,,0.0,,,0.0,,0.00037,2.0,,,0.0,,,0.0,,,0.0,,0.0071,1.0,,,0.0,,0.0018,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C7H14/c1-4-6-7(3)5-2/h5,7H,2,4,6H2,1,3H3"
98.0,C7H14,3-methyl-2-hexene (e),NMOC_g,0.0014,1.0,,,0.0,,,0.0,,0.00087,2.0,,,0.0,,,0.0,,,0.0,,0.0045,1.0,,,0.0,,0.0018,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C7H14/c1-4-6-7(3)5-2/h5H,4,6H2,1-3H3/b7-5+"
98.0,C7H14,(z)-3-methyl-2-hexene,NMOC_g,0.0033,1.0,,,0.0,,,0.0,,0.00186,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.003,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C7H14/c1-4-6-7(3)5-2/h5H,4,6H2,1-3H3/b7-5-"
