mm,formula,compound,pollutant_category,AVG_savanna,AVG_boreal_forest,AVG_tropical_forest,AVG_temperate_forest,AVG_peat,AVG_chaparral,AVG_open_cooking,AVG_cookstove,AVG_dung_burning,AVG_charcoal_making,AVG_charcoal_burning,AVG_pasture_maintenance,AVG_crop_residue,AVG_garbage_burning,id
72.0,C4H8O,N-butanal,NMOC_g,0.00037,0.00023,,0.00043,7e-05,0.00043,,0.00028,0.00047,,,,0.00093,0.00329,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3"
72.0,C4H8O,Tetrahydrofuran,NMOC_g,,3e-05,,3e-05,,2e-05,,,,,,,3e-05,,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2
72.0,C4H8O,Methyl ethyl ketone,NMOC_g,0.00178,0.00104,0.00451,0.00176,0.00114,0.00167,0.00063,0.00233,0.00225,,,0.00346,0.00436,0.00215,"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3"
72.0,C4H8O,2-methylpropanal,NMOC_g,0.00062,0.0003,0.00163,0.00044,0.00065,0.00068,,,,,,0.00122,0.00071,,"InChI=1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3"
73.0,C2H3NO2,Nitroethene,NMOC_g,,,,6e-05,0.0,1e-05,,,0.0,,,,3e-05,,"InChI=1S/C2H3NO2/c1-2-3(4)5/h2H,1H2"
73.0,C3H7NO,unknown,NMOC_g,,,,0.00012,7e-05,2e-05,,,0.00073,,,,0.00023,,73.05216_C3H7NO
73.0,CH3N3O,unknown,NMOC_g,,,,3e-05,1e-05,1e-05,,,5e-05,,,,6e-05,,73.02705999999989_CH3N3O
73.0,CHN2O2,unknown,NMOC_g,,,,1e-05,2e-05,0.0,,,0.00012,,,,0.0,,73.00326_CH2N2O2
74.0,C4H10O,1-butanol,NMOC_g,,0.0001,,0.00348,,0.00312,,,,,,,0.0001,,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3"
74.0,C3H6O2,Methyl acetate + ethyl formate + hydroxyacetone,NMOC_g,,,,,0.00144,,,,,,,,,,74.03626_C3H6O2
74.0,C3H6O2,Propanoic acid,NMOC_g,,0.00129,,,,,,,,,,,,,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)"
74.0,C3H6O2,Ethyl formate,NMOC_g,,,,0.00015,,0.00027,,,,,,,,,"InChI=1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3"
74.0,C3H6O2,Methyl acetate,NMOC_g,0.00266,0.00031,,0.00265,0.00036,0.00556,,,,,,,0.00488,,InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3
74.0,C3H6O2,Acetol,NMOC_g,0.01433,0.0031,0.0102,0.00647,0.00517,0.00587,0.01459,0.01034,0.02202,0.08282,,0.06563,0.0376,0.01952,"InChI=1S/C3H6O2/c1-3(5)2-4/h4H,2H2,1H3"
74.0,C3H6O2,"Acetaldehyde, methoxy-",NMOC_g,,,,3e-05,,,,,,,,,,,"InChI=1S/C3H6O2/c1-5-3-2-4/h2H,3H2,1H3"
75.0,C2H5NO2,Nitroethane or ethane nitrite,NMOC_g,,,,7e-05,1e-05,0.0,,,3e-05,,,,1e-05,,75.03146_C2H5NO2
76.0,C2H4O3,Peroxyacetic acid/hydroperoxy glycolaldehyde,NMOC_g,,,,,0.0,0.0,,,0.0,,,,2e-05,,76.03801999999999_C2H4O3
76.0,C2H4O3,Glycolic acid,NMOC_g,,,,0.0007,,7e-05,,,,,,,,,"InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)"
76.0,C3H8O2,unknown,NMOC_g,,,,8e-05,7e-05,3e-05,,,0.00013,,,,0.00016,,76.05186_C3H8O2
76.0,CS2,Carbon disulfide,NMOC_g,2e-05,0.00026,,1e-05,,,,,,,,,6e-05,,InChI=1S/CS2/c2-1-3
76.0,C5O,unknown,NMOC_g,,,,0.0,0.0,0.0,,,1e-05,,,,0.0,,75.99436_C5HO
76.0,C2H5Cl,Ethylchloride,NMOC_g,1e-05,1e-05,,1e-05,1e-05,2e-05,,2e-05,6e-05,,,,2e-05,,"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3"
77.0,C5H3N,unknown,NMOC_g,,,,1e-05,1e-05,1e-05,,,2e-05,,,,1e-05,,77.02596_C5H3N
77.0,CH3NOS,N-sulfinyl methanamine,NMOC_g,,,,0.0,0.0,0.0,,,0.0,,,,0.0,,"InChI=1S/CH3NOS/c2-1-4-3/h1H,2H2"
77.0,C3H11NO,unknown,NMOC_g,,,,0.0,0.0,0.0,,,0.0,,,,0.0,,77.08346_C3H11NO
77.0,CH3NO3,Methyl nitrate,NMOC_g,3e-05,2e-05,7e-05,2e-05,,3e-05,,0.00011,0.00041,,,,0.00039,0.00115,InChI=1S/CH3NO3/c1-5-2(3)4/h1H3
78.0,C2H6O3,Ethene hydroxyperoxide,NMOC_g,0.00043,,,0.00014,,0.00057,,,,,,,0.00034,,"InChI=1S/C2H6O3/c1-2(3)7-4-5-6/h2-3H,1H3"
78.0,C6H6,Benzene,NMOC_g,0.00537,0.00748,0.00348,0.0053,0.00589,0.00657,0.02014,0.0088,0.0102,,,0.00268,0.0042,0.03039,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H
78.0,C6H6,"1,5-hexadiyne",NMOC_g,,1e-05,,1e-05,,,,,,,,,,,"InChI=1S/C6H6/c1-3-5-6-4-2/h1-2H,5-6H2"
78.0,C6H6,Divinylacetylene,NMOC_g,,0.00011,,9e-05,1e-05,0.0001,,,,,,,4e-05,,"InChI=1S/C6H6/c1-3-5-6-4-2/h3-4H,1-2H2"
79.0,C5H5N,Pyridine + pentadienenitriles,NMOC_g,,,,,,0.00012,,,0.00197,,,,,,79.0416599999999_C5H5N
79.0,C5H5N,Pyridine,NMOC_g,,0.0002,,0.00031,0.00054,,,,,,,,0.00034,,InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H
79.0,C4HNO,unknown,NMOC_g,,,,1e-05,0.0,0.0,,,0.0,,,,0.0,,79.0052599999999_C4HON
79.0,CH7N2S,unknown,NMOC_g,,,,6e-05,7e-05,3e-05,,,0.00033,,,,6e-05,,79.03246_CH8N2S
80.0,C5H4O,"2,4-Cyclopentadiene-1-one + 2 other HCO isomers",NMOC_g,,,,,,,,,0.00164,,,,,,80.02566_C5H4O
80.0,C5H4O,"2,4-cyclopentadiene-1-one",NMOC_g,0.00253,0.00097,,0.00153,0.00028,0.0011,0.00124,0.00211,,,,,0.00379,0.00165,InChI=1S/C5H4O/c6-5-3-1-2-4-5/h1-4H
80.0,C6H8,Methyl Cyclopentadiene isomers,NMOC_g,,,,0.00032,0.00011,0.00012,,,0.00061,,,,,,80.062600255_C6H8
80.0,C6H8,"1,4-cyclohexadiene",NMOC_g,,,,2e-05,,,,,,,,,,,"InChI=1S/C6H8/c1-2-4-6-5-3-1/h1-2,5-6H,3-4H2"
80.0,C6H8,"1,3-cyclohexadiene",NMOC_g,,0.00099,,0.00043,0.0001,,,,,,,,0.0003,,"InChI=1S/C6H8/c1-2-4-6-5-3-1/h1-4H,5-6H2"
80.0,C6H8,2-hexene-4-yne,NMOC_g,,,,,,,,,,,,,1e-05,,"InChI=1S/C6H8/c1-3-5-6-4-2/h3,5H,1-2H3/b5-3+"
80.0,C6H8,1-hexen-3-yne,NMOC_g,,4e-05,,8e-05,,,,,,,,,4e-05,,"InChI=1S/C6H8/c1-3-5-6-4-2/h3H,1,4H2,2H3"
80.0,C6H8,"1,3-cyclopentadiene, 1-methyl-",NMOC_g,,0.00083,,0.00057,0.00021,,,,,,,,0.00061,,"InChI=1S/C6H8/c1-6-4-2-3-5-6/h2-4H,5H2,1H3"
80.0,C6H8,"1,3-cyclopentadiene, 5-methyl-",NMOC_g,,0.00074,,0.00049,0.00018,,,,,,,,0.00051,,"InChI=1S/C6H8/c1-6-4-2-3-5-6/h2-6H,1H3"
80.0,C4H4N2,Pyrazine,NMOC_g,,,,,,,,,,,,,5e-05,,InChI=1S/C4H4N2/c1-2-6-4-3-5-1/h1-4H
81.0,C5H7N,Methyl pyrrole isomers + Pentene nitrile isomers,NMOC_g,,5e-05,,,,,,,0.00134,,,,,,81.05726_C5H7N
81.0,C5H7N,"Butanenitrile, 2-methylene-",NMOC_g,,,,,,,,,,,,,2e-05,,"InChI=1S/C5H7N/c1-3-5(2)4-6/h2-3H2,1H3"
81.0,C5H7N,"3-butenenitrile, 3-methyl-",NMOC_g,,,,,,,,,,,,,3e-05,,"InChI=1S/C5H7N/c1-5(2)3-4-6/h1,3H2,2H3"
81.0,C5H7N,"1h-pyrrole, 3-methyl-",NMOC_g,,,,6e-05,,,,,,,,,7e-05,,"InChI=1S/C5H7N/c1-5-2-3-6-4-5/h2-4,6H,1H3"
81.0,C5H7N,"1h-pyrrole, 2-methyl-",NMOC_g,,7e-05,,0.00016,7e-05,,,,,,,,0.00013,,"InChI=1S/C5H7N/c1-5-3-2-4-6-5/h2-4,6H,1H3"
81.0,C5H7N,1-methylpyrrole,NMOC_g,,0.00015,,9e-05,0.00012,0.00013,,,,,,,0.00011,,"InChI=1S/C5H7N/c1-6-4-2-3-5-6/h2-5H,1H3"
81.0,C4H3NO,unknown,NMOC_g,,,,2e-05,0.0,1e-05,,,1e-05,,,,5e-05,,81.02086_C4H3NO
81.0,C5H5O,unknown,NMOC_g,,,,9e-05,4e-05,2e-05,,,0.00019,,,,0.00019,,81.03346_C5H5O
82.0,C6H10,C6H10 isomers,NMOC_g,0.00035,,,0.00057,,,0.00017,0.00024,0.00221,,,,,0.00131,82.078250319_C6H10
82.0,C6H10,Cyclohexene,NMOC_g,,0.00024,,0.00017,0.00021,0.00017,,,,,,,6e-05,,"InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2"
82.0,C6H10,"Trans-1,3-hexadiene",NMOC_g,,0.00012,,8e-05,0.0001,6e-05,,,,,,,6e-05,,"InChI=1S/C6H10/c1-3-5-6-4-2/h3,5-6H,1,4H2,2H3/b6-5+"
82.0,C6H10,"Cis-1,3-hexadiene",NMOC_g,,,,3e-05,,3e-05,,,,,,,,,"InChI=1S/C6H10/c1-3-5-6-4-2/h3,5-6H,1,4H2,2H3/b6-5-"
82.0,C6H10,"1,4-hexadiene, (e)-",NMOC_g,,5e-05,,9e-05,2e-05,,,,,,,,2e-05,,"InChI=1S/C6H10/c1-3-5-6-4-2/h3-4,6H,1,5H2,2H3/b6-4+"
82.0,C6H10,"1,4-hexadiene, (z)-",NMOC_g,,4e-05,,5e-05,,,,,,,,,,,"InChI=1S/C6H10/c1-3-5-6-4-2/h3-4,6H,1,5H2,2H3/b6-4-"
82.0,C6H10,"1,5-hexadiene",NMOC_g,,9e-05,,0.00017,5e-05,,,,,,,,3e-05,,"InChI=1S/C6H10/c1-3-5-6-4-2/h3-4H,1-2,5-6H2"
82.0,C6H10,3-hexyne,NMOC_g,,,,,3e-05,,,,,,,,,,"InChI=1S/C6H10/c1-3-5-6-4-2/h3-4H2,1-2H3"
82.0,C6H10,"2,4-hexadiene, (e,e)-",NMOC_g,,4e-05,,8e-05,5e-05,,,,,,,,3e-05,,"InChI=1S/C6H10/c1-3-5-6-4-2/h3-6H,1-2H3/b5-3+,6-4+"
82.0,C6H10,"2,4-hexadiene, (e,z)-",NMOC_g,,6e-05,,0.00013,7e-05,,,,,,,,4e-05,,"InChI=1S/C6H10/c1-3-5-6-4-2/h3-6H,1-2H3/b5-3-,6-4+"
82.0,C6H10,"4-methyl-1,3-pentadiene",NMOC_g,,0.00011,,0.00024,0.00013,,,,,,,,6e-05,,"InChI=1S/C6H10/c1-4-5-6(2)3/h4-5H,1H2,2-3H3"
82.0,C6H10,"1,3-pentadiene, 2-methyl-, (e)-",NMOC_g,,0.00011,,0.00012,0.00011,,,,,,,,8e-05,,"InChI=1S/C6H10/c1-4-5-6(2)3/h4-5H,2H2,1,3H3/b5-4+"
82.0,C6H10,"1,3-pentadiene, 2-methyl-, (z)-",NMOC_g,,0.00029,,0.00066,,,,,,,,,0.00016,,"InChI=1S/C6H10/c1-4-5-6(2)3/h4-5H,2H2,1,3H3/b5-4-"
82.0,C6H10,"1,4-pentadiene, 2-methyl-",NMOC_g,,5e-05,,9e-05,2e-05,,,,,,,,3e-05,,"InChI=1S/C6H10/c1-4-5-6(2)3/h4H,1-2,5H2,3H3"
82.0,C6H10,"1,3-pentadiene, 3-methyl-, (z)-",NMOC_g,,8e-05,,0.00023,5e-05,,,,,,,,6e-05,,"InChI=1S/C6H10/c1-4-6(3)5-2/h4-5H,1H2,2-3H3/b6-5-"
82.0,C6H10,"1,4-pentadiene, 3-methyl-",NMOC_g,,2e-05,,3e-05,,,,,,,,,1e-05,,"InChI=1S/C6H10/c1-4-6(3)5-2/h4-6H,1-2H2,3H3"
82.0,C6H10,"1,3-butadiene, 2,3-dimethyl-",NMOC_g,,6e-05,,6e-05,2e-05,,,,,,,,4e-05,,"InChI=1S/C6H10/c1-5(2)6(3)4/h1,3H2,2,4H3"
82.0,C6H10,"Cyclopentene, 3-methyl-",NMOC_g,,7e-05,,5e-05,0.0001,,,,,,,,5e-05,,"InChI=1S/C6H10/c1-6-4-2-3-5-6/h2,4,6H,3,5H2,1H3"
82.0,C6H10,1-methylcyclopentene,NMOC_g,,0.00022,,0.00021,0.00025,0.00018,,,,,,,0.00015,,"InChI=1S/C6H10/c1-6-4-2-3-5-6/h4H,2-3,5H2,1H3"
82.0,C5H6O,Pent-2-ynal,NMOC_g,,2e-05,,2e-05,,,,,,,,,,,"InChI=1S/C5H6O/c1-2-3-4-5-6/h5H,2H2,1H3"
82.0,C5H6O,"1,4-pentadien-3-one",NMOC_g,,,,1e-05,,,,,,,,,2e-05,,"InChI=1S/C5H6O/c1-3-5(6)4-2/h3-4H,1-2H2"
82.0,C5H6O,3-methylfuran,NMOC_g,0.00015,0.00018,0.00533,0.00029,0.00016,0.00015,,,,,,0.00522,0.00047,0.00042,"InChI=1S/C5H6O/c1-5-2-3-6-4-5/h2-4H,1H3"
82.0,C5H6O,2-methylfuran,NMOC_g,0.00284,0.00268,0.00072,0.00199,0.00153,0.00176,0.00173,0.00192,0.00482,,,0.00075,0.00315,0.00286,"InChI=1S/C5H6O/c1-5-3-2-4-6-5/h2-4H,1H3"
82.0,C5H6O,Cyclopentenone,NMOC_g,,0.00027,,0.00186,0.00018,0.00085,,,,,,,0.00222,,"InChI=1S/C5H6O/c6-5-3-1-2-4-5/h1,3H,2,4H2"
82.0,C5H6O,3-cyclopenten-1-one,NMOC_g,,0.00012,,0.0001,,,,,,,,,0.00014,,"InChI=1S/C5H6O/c6-5-3-1-2-4-5/h1-2H,3-4H2"
82.0,C4H2O2,unknown,NMOC_g,,,,3e-05,0.0,1e-05,,,0.0,,,,2e-05,,82.00496_C4H2O2
82.0,C4H6N2,1-methylpyrazole,NMOC_g,,,,0.00014,,8e-05,,,,,,,,,"InChI=1S/C4H6N2/c1-6-4-2-3-5-6/h2-4H,1H3"
83.0,C4H5NO,unknown,NMOC_g,,,,0.00012,5e-05,3e-05,,,0.0006,,,,0.00023,,83.03656_C4H5NO
83.0,C4H5NO,Methyloxazole,NMOC_g,,2e-05,,,,,,,,,,,,,"InChI=1S/C4H5NO/c1-4-5-2-3-6-4/h2-3H,1H3"
83.0,C5H9N,Pentanenitriles,NMOC_g,,,,,,2e-05,,,0.0005,,,,,,83.07296_C5H9N
83.0,C5H9N,Pentanenitrile,NMOC_g,,,,,,,,,,,,,2e-05,,"InChI=1S/C5H9N/c1-2-3-4-5-6/h2-4H2,1H3"
83.0,C5H9N,"Butanenitrile, 2-methyl-",NMOC_g,,6e-05,,7e-05,6e-05,,,,,,,,4e-05,,"InChI=1S/C5H9N/c1-3-5(2)4-6/h5H,3H2,1-2H3"
83.0,C5H9N,"Butanenitrile, 3-methyl-",NMOC_g,,9e-05,,0.00012,8e-05,,,,,,,,9e-05,,"InChI=1S/C5H9N/c1-5(2)3-4-6/h5H,3H2,1-2H3"
84.0,C4H4S,Thiophene,NMOC_g,,5e-05,,0.00012,9e-05,6e-05,,,0.00034,,,,0.00024,,InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H
84.0,C6H12,Hexenes+C6H12 isomers,NMOC_g,0.00018,0.00038,,0.00045,,0.00033,3e-05,9e-05,,,,,,,84.093900383_C6H12
84.0,C6H12,Cyclohexane,NMOC_g,0.00021,0.00054,,4e-05,2e-05,4e-05,,7e-05,0.00126,,,,8e-05,0.00088,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2
84.0,C6H12,"2-hexene, (e)-",NMOC_g,,9e-05,,8e-05,0.00018,,,,,,,,4e-05,,"InChI=1S/C6H12/c1-3-5-6-4-2/h3,5H,4,6H2,1-2H3/b5-3+"
84.0,C6H12,Cis-2-hexene,NMOC_g,,2e-05,,0.00014,8e-05,0.00022,,,,,,,,,"InChI=1S/C6H12/c1-3-5-6-4-2/h3,5H,4,6H2,1-2H3/b5-3-"
84.0,C6H12,1-hexene,NMOC_g,0.001,0.00091,,0.00049,0.00114,0.0006,,0.00041,0.00093,,,,0.0006,,"InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3"
84.0,C6H12,2-methyl-1-pentene,NMOC_g,4e-05,,3e-05,0.00091,0.00034,0.00101,,,,,,,,,"InChI=1S/C6H12/c1-4-5-6(2)3/h2,4-5H2,1,3H3"
84.0,C6H12,"1-pentene, 4-methyl-",NMOC_g,,6e-05,,4e-05,0.0001,,,,,,,,6e-05,,"InChI=1S/C6H12/c1-4-5-6(2)3/h4,6H,1,5H2,2-3H3"
84.0,C6H12,"2-pentene, 4-methyl-",NMOC_g,,1e-05,,1e-05,2e-05,,,,,,,,0.0,,"InChI=1S/C6H12/c1-4-5-6(2)3/h4-6H,1-3H3/b5-4+"
84.0,C6H12,"2-pentene, 2-methyl-",NMOC_g,,0.00034,,0.0002,0.00015,,,,,,,,9e-05,,"InChI=1S/C6H12/c1-4-5-6(2)3/h5H,4H2,1-3H3"
84.0,C6H12,"2-pentene, 3-methyl-, (e)-",NMOC_g,,9e-05,,8e-05,5e-05,,,,,,,,4e-05,,"InChI=1S/C6H12/c1-4-6(3)5-2/h4H,5H2,1-3H3/b6-4+"
84.0,C6H12,"2-pentene, 3-methyl-, (z)-",NMOC_g,,,,0.00015,,,,,,,,,5e-05,,"InChI=1S/C6H12/c1-4-6(3)5-2/h4H,5H2,1-3H3/b6-4-"
84.0,C6H12,"1-butene, 2,3-dimethyl-",NMOC_g,,0.0002,,0.00014,0.00017,,,,,,,,7e-05,,"InChI=1S/C6H12/c1-5(2)6(3)4/h6H,1H2,2-4H3"
84.0,C6H12,Methylcyclopentane,NMOC_g,9e-05,4e-05,,6e-05,8e-05,4e-05,,,,,,,5e-05,,"InChI=1S/C6H12/c1-6-4-2-3-5-6/h6H,2-5H2,1H3"
84.0,C4H4O2,2-(3h)furanone,NMOC_g,0.0116,0.00332,,0.00504,0.00186,0.00485,0.00162,0.00294,0.00721,,,,0.01258,0.0053,"InChI=1S/C4H4O2/c5-4-2-1-3-6-4/h1,3H,2H2"
84.0,C5H8O,3-methyl-3-butene-2-one + cyclopentanone + HCO1 isomers,NMOC_g,,,,0.0014,,0.00054,,,0.00284,,,,,,84.05696_C5H8O
84.0,C5H8O,4-pentenal,NMOC_g,,2e-05,,4e-05,,,,,,,,,2e-05,,"InChI=1S/C5H8O/c1-2-3-4-5-6/h2,5H,1,3-4H2"
84.0,C5H8O,"2-pentenal, (e)-",NMOC_g,,,,4e-05,,,,,,,,,2e-05,,"InChI=1S/C5H8O/c1-2-3-4-5-6/h3-5H,2H2,1H3/b4-3+"
84.0,C5H8O,"2h-pyran, 3,4-dihydro-",NMOC_g,,1e-05,,2e-05,,,,,,,,,,,"InChI=1S/C5H8O/c1-2-4-6-5-3-1/h2,4H,1,3,5H2"
84.0,C5H8O,"3-penten-2-one, (e)-",NMOC_g,,1e-05,,7e-05,2e-05,,,,,,,,0.00029,,"InChI=1S/C5H8O/c1-3-4-5(2)6/h3-4H,1-2H3/b4-3+"
84.0,C5H8O,3-penten-2-one (z),NMOC_g,,2e-05,,3e-05,,,,,,,,,8e-05,,"InChI=1S/C5H8O/c1-3-4-5(2)6/h3-4H,1-2H3/b4-3-"
84.0,C5H8O,4-penten-2-one,NMOC_g,,2e-05,,3e-05,1e-05,,,,,,,,5e-05,,"InChI=1S/C5H8O/c1-3-4-5(2)6/h3H,1,4H2,2H3"
84.0,C5H8O,2-methyl-2-butenal,NMOC_g,,4e-05,,0.00013,3e-05,9e-05,,,,,,,5e-05,,"InChI=1S/C5H8O/c1-3-5(2)4-6/h3-4H,1-2H3/b5-3+"
84.0,C5H8O,2-ethylacrolein,NMOC_g,,4e-05,,5e-05,,,,,,,,,6e-05,,"InChI=1S/C5H8O/c1-3-5(2)4-6/h4H,2-3H2,1H3"
84.0,C5H8O,Pentenone,NMOC_g,,0.00069,,0.00992,0.00035,0.00217,0.0007,0.00107,,,,,0.00121,0.01171,"InChI=1S/C5H8O/c1-3-5(6)4-2/h3H,1,4H2,2H3"
84.0,C5H8O,3-methyl-3-buten-2-one,NMOC_g,,0.00028,,0.00042,0.00017,,,,,,,,0.0005,,"InChI=1S/C5H8O/c1-4(2)5(3)6/h1H2,2-3H3"
84.0,C5H8O,"2-butenal, 3-methyl-",NMOC_g,,2e-05,,4e-05,,,,,,,,,1e-05,,"InChI=1S/C5H8O/c1-5(2)3-4-6/h3-4H,1-2H3"
84.0,C5H8O,"Furan, 2,3-dihydro-5-methyl-",NMOC_g,,2e-05,,5e-05,,,,,,,,,2e-05,,"InChI=1S/C5H8O/c1-5-3-2-4-6-5/h3H,2,4H2,1H3"
84.0,C5H8O,Cyclopentanone,NMOC_g,,0.0001,,0.00128,0.00014,0.00125,,,,,,,0.00054,,InChI=1S/C5H8O/c6-5-3-1-2-4-5/h1-4H2
84.0,C5H8O,C5H8O isomers,NMOC_g,,,,,,,,,,,,,2e-05,,609.811_2.244
85.0,C3H3NO2,unknown,NMOC_g,,,,3e-05,3e-05,1e-05,,,8e-05,,,,7e-05,,85.01586_C3H3NO2
85.0,C5H11N,unknown,NMOC_g,,,,2e-05,1e-05,0.0,,,0.00019,,,,4e-05,,85.08856_C5H11N
86.0,C6H14,2-methylpentane+3-methylpentane,NMOC_g,,,,,4e-05,2e-05,,,0.00022,,,,,,86.10955_C6H14
86.0,C6H14,N-hexane,NMOC_g,0.00025,0.00034,9e-05,0.00036,0.00097,0.00015,,0.00012,0.00109,,,,0.00014,0.00349,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3"
86.0,C6H14,2-methylpentane,NMOC_g,0.0002,9e-05,,8e-05,0.00034,5e-05,,8e-05,0.00083,,,,0.00011,0.00211,"InChI=1S/C6H14/c1-4-5-6(2)3/h6H,4-5H2,1-3H3"
86.0,C6H14,3-methylpentane,NMOC_g,0.0001,,,6e-05,4e-05,5e-05,,6e-05,0.00063,,,,0.00012,0.00302,"InChI=1S/C6H14/c1-4-6(3)5-2/h6H,4-5H2,1-3H3"
86.0,C6H14,"2,3-dimethylbutane",NMOC_g,,3e-05,,1e-05,0.00031,,,0.00027,0.00057,,,,0.0,0.00022,"InChI=1S/C6H14/c1-5(2)6(3)4/h5-6H,1-4H3"
86.0,C6H14,"2,2-dimethylbutane",NMOC_g,,,,6e-05,,0.0,,,,,,,,,"InChI=1S/C6H14/c1-5-6(2,3)4/h5H2,1-4H3"
86.0,C5H10O,3-methyl-2-butanone + 2-methylbutanal+3-methylbutanal+2-pentanone +3-pentanone,NMOC_g,,,,,,9e-05,,,0.00142,,,,,,86.07256_C5H10O
86.0,C5H10O,Pentanal,NMOC_g,,0.00021,,0.00013,6e-05,,,,,,,,,,"InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3"
86.0,C5H10O,2-pentanone,NMOC_g,0.00189,0.00026,0.00072,0.0004,0.00015,0.00079,,,,,,0.00063,0.00045,,"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3"
86.0,C5H10O,2-methylbutanal,NMOC_g,,7e-05,,0.0004,0.00027,0.00063,,,,,,,0.00013,,"InChI=1S/C5H10O/c1-3-5(2)4-6/h4-5H,3H2,1-2H3"
86.0,C5H10O,3-pentanone,NMOC_g,,,0.00027,0.00034,,0.00045,,,,,,0.00028,0.00017,,"InChI=1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3"
86.0,C5H10O,3-methyl-2-butanone,NMOC_g,,1e-05,,0.0002,0.00019,0.00034,,,,,,,0.00019,,"InChI=1S/C5H10O/c1-4(2)5(3)6/h4H,1-3H3"
86.0,C5H10O,2-methyl-3-buten-2-ol,NMOC_g,,,,6e-05,,,,,,,,,,,"InChI=1S/C5H10O/c1-4-5(2,3)6/h4,6H,1H2,2-3H3"
86.0,C5H10O,3-methylbutanal,NMOC_g,,0.00023,,0.00022,0.00043,,,,,,,,0.00022,,"InChI=1S/C5H10O/c1-5(2)3-4-6/h4-5H,3H2,1-2H3"
86.0,C3H2O3,unknown,NMOC_g,,,,9e-05,1e-05,2e-05,,,0.00012,,,,0.0001,,85.99986_C3H2O3
86.0,C4H6O2,"2,3-butanedione + methyl acrylate + other hco2",NMOC_g,,,,,,,,,0.01019,,,,,,86.03626_C4H6O2
86.0,C4H6O2,"2,3-dihydro-1,4-dioxin",NMOC_g,,,,8e-05,,7e-05,,,,,,,,,"InChI=1S/C4H6O2/c1-2-6-4-3-5-1/h1-2H,3-4H2"
86.0,C4H6O2,"2,3-butadione",NMOC_g,0.01094,0.00227,0.00659,0.0063,0.0012,0.00398,0.00319,0.005,,,,0.00583,0.00665,0.00306,InChI=1S/C4H6O2/c1-3(5)4(2)6/h1-2H3
86.0,C4H6O2,Methyl acrylate,NMOC_g,,6e-05,,0.00018,6e-05,0.00025,,,,,,,6e-05,,"InChI=1S/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3"
86.0,C4H6O2,Vinyl acetate,NMOC_g,,6e-05,,4e-05,,1e-05,,,,,,,0.00793,,"InChI=1S/C4H6O2/c1-3-6-4(2)5/h3H,1H2,2H3"
86.0,C4H6O2,Butyrolactone,NMOC_g,,,,9e-05,,,,,,,,,0.00036,,InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2
87.0,C3H5NO2,unknown,NMOC_g,,,,2e-05,1e-05,1e-05,,,3e-05,,,,1e-05,,87.03146_C3H6NO2
87.0,C4H9NO,C4h9no amides,NMOC_g,0.00082,,,0.00024,8e-05,7e-05,0.00065,0.00038,0.0003,,,,0.00062,0.00021,87.06788999999999_C4H9NO
88.0,C4H8O2,1-hydroxy-2-butanone,NMOC_g,,,,,,,,,,,,,0.00011,,"InChI=1S/C4H8O2/c1-2-4(6)3-5/h5H,2-3H2,1H3"
88.0,C4H8O2,"2-butanone, 3-hydroxy-",NMOC_g,,,,,,,,,,,,,9e-05,,"InChI=1S/C4H8O2/c1-3(5)4(2)6/h3,5H,1-2H3"
88.0,C4H8O2,Methyl propanoate,NMOC_g,,0.00036,,0.00039,0.00027,0.00034,,,0.00204,,,,0.00209,,"InChI=1S/C4H8O2/c1-3-4(5)6-2/h3H2,1-2H3"
88.0,C4H8O2,Ethyl acetate,NMOC_g,0.00136,0.00064,,0.00084,0.00049,0.00047,0.00068,0.00112,,,,,0.00092,0.0007,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3"
88.0,C3H5Cl,3-chloro-1-propene,NMOC_g,,,,,,,,,,,,,1e-05,,"InChI=1S/C3H5Cl/c1-2-3-4/h2H,1,3H2"
