mm,formula,compound,pollutant_category,AVG_savanna,AVG_boreal_forest,AVG_tropical_forest,AVG_temperate_forest,AVG_peat,AVG_chaparral,AVG_open_cooking,AVG_cookstove,AVG_dung_burning,AVG_charcoal_making,AVG_charcoal_burning,AVG_coal_burning,AVG_pasture_maintenance,AVG_crop_residue,AVG_garbage_burning,id
91.0,C4H13NO,unknown,NMOC_g,,,,3.2967032967032963e-06,5.494505494505494e-06,0.0,,,7.692307692307692e-06,,,,,2.1978021978021976e-06,,91.09916_C4H13NO
92.0,C6H4O,unknown,NMOC_g,0.00015978260869565217,6.521739130434783e-05,,8.804347826086956e-05,0.001734782608695652,4.239130434782608e-05,0.00046413043478260867,7.934782608695653e-05,0.00013152173913043478,,,,,7.608695652173912e-05,,92.02566_C6H4O
92.0,C7H8,Heptadiyne isomers,NMOC_g,,,,6.413043478260869e-05,,4.782608695652174e-05,,,,,,,,,,92.062600255_C7H8
92.0,C7H8,"1,3,5-cycloheptatriene",NMOC_g,,1.630434782608696e-05,,,,,,,,,,,,8.695652173913043e-06,,"InChI=1S/C7H8/c1-2-4-6-7-5-3-1/h1-6H,7H2"
92.0,C7H8,Toluene,NMOC_g,0.0018782608695652174,0.01668478260869565,0.002826086956521739,0.004686956521739131,0.008507608695652173,0.0020771739130434784,0.0019326086956521738,0.0018499999999999999,0.006731521739130435,,,0.005858695652173914,0.0015706521739130433,0.0020358695652173907,0.004885869565217391,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3"
92.0,C7H8,C7H8 isomers,NMOC_g,,0.00011739130434782609,,7.17391304347826e-05,2.2826086956521737e-05,,,,,,,,,1.5217391304347825e-05,,679.789_1.632
92.0,C3H8O3,unknown,NMOC_g,,,,,0.00039782608695652173,5.434782608695653e-05,,,0.0005521739130434783,,,,,,,92.04675999999989_C3H8O3
92.0,C3H8O3,Propene hydroxyperoxide,NMOC_g,0.00013043478260869567,,,0.0001382608695652174,,0.00025,,,,,,,,0.00024826086956521734,,"InChI=1S/C3H8O3/c1-3(2)7-5-4-6/h3,6H,1-2H3"
93.0,C2H7NO3,unknown,NMOC_g,,2.6881720430107527e-05,,4.516129032258064e-05,0.0001053763440860215,9.677419354838709e-06,,,0.00020537634408602148,,,,,3.548387096774193e-05,,93.04205999999989_C2H7NO3
93.0,C6H7N,2-methyl pyridine + 3-methylpyridine,NMOC_g,,,,,,5.1612903225806444e-05,,,0.0011473118279569892,,,,,,,93.05726_C6H7N
93.0,C6H7N,"Pyridine, 3-methyl-",NMOC_g,,,,,,,,,,,,,,3.419354838709677e-05,,"InChI=1S/C6H7N/c1-6-3-2-4-7-5-6/h2-5H,1H3"
93.0,C6H7N,"Pyridine, 2-methyl-",NMOC_g,,,,0.00020483870967741936,0.0004698924731182796,,,,,,,,,8.838709677419355e-05,,"InChI=1S/C6H7N/c1-6-4-2-3-5-7-6/h2-5H,1H3"
93.0,C5H3NO,2-furancarbonitrile + 3-furancarbonitrile,NMOC_g,,0.00021505376344086021,,7.311827956989246e-05,0.00020967741935483871,6.4516129032258055e-06,,,0.00013978494623655913,,,,,3.548387096774193e-05,,93.02086_C5H3NO
94.0,CCl2,Dichloromethylene,NMOC_g,,,,2.1276595744680853e-06,,,,,,,,,,,,InChI=1S/CCl2/c2-1-3
94.0,C7H10,unknown,NMOC_g,0.000674468085106383,,,,,0.0005308510638297872,0.0003106382978723404,9.042553191489362e-05,0.0020031914893617023,,,,,,0.000925531914893617,94.07766_C7H10
94.0,C7H10,Cycloheptadiene,NMOC_g,,0.0005161702127659575,,,,,,,,,,,,,,"InChI=1S/C7H10/c1-2-4-6-7-5-3-1/h1-4H,5-7H2"
94.0,C7H10,C7H10 isomers,NMOC_g,,0.0036253191489361704,,0.0014037234042553193,0.009468617021276595,,,,,,,,,0.0009468085106382978,,554.829_1.21
94.0,C6H6O,Vinylfuran,NMOC_g,,0.00010106382978723405,,6.48936170212766e-05,,,,,,,,,,5.5319148936170204e-05,,"InChI=1S/C6H6O/c1-2-6-4-3-5-7-6/h2-5H,1H2"
94.0,C6H6O,Phenol,NMOC_g,0.004545744680851064,0.01303723404255319,0.0047872340425531915,0.003759574468085106,0.026195744680851066,0.003273404255319149,0.011696808510638295,0.00249468085106383,0.007963829787234042,0.13372340425531914,0.0219936170212766,0.0023638297872340427,0.025744680851063833,0.003942553191489361,0.0027138297872340423,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H"
94.0,C5H6N2,Methyl Diazine isomers,NMOC_g,,,,,,0.00023404255319148934,,,,,,,,,,44.037448136_C5H6N2
94.0,C5H6N2,3-methylpyridazine,NMOC_g,,0.00010319148936170213,,0.00025691489361702127,,,,,,,,,,6.382978723404254e-05,,"InChI=1S/C5H6N2/c1-5-3-2-4-6-7-5/h2-4H,1H3"
94.0,C5H6N2,"Pyrazine, methyl-",NMOC_g,,,,,,,,,,,,,,3.723404255319148e-05,,"InChI=1S/C5H6N2/c1-5-4-6-2-3-7-5/h2-4H,1H3"
94.0,C5H2O2,unknown,NMOC_g,,,,6.702127659574467e-05,7.446808510638298e-06,8.510638297872341e-06,,,6.170212765957447e-05,,,,,7.340425531914892e-05,,94.00496_C5H2O2
94.0,C2H6S2,Dimethyl disulfide,NMOC_g,,4.1489361702127656e-05,,3.5106382978723407e-05,4.2553191489361704e-05,5.319148936170213e-06,,,4.0425531914893614e-05,,,,,2.978723404255319e-05,,InChI=1S/C2H6S2/c1-3-4-2/h1-2H3
94.0,CH3Br,Methyl bromide,NMOC_g,2.340425531914894e-05,1.9148936170212766e-05,3.085106382978723e-05,1.9148936170212766e-05,0.00017021276595744682,5.319148936170213e-06,,1.5957446808510637e-05,5.638297872340426e-05,,,2.7659574468085105e-05,3.085106382978724e-05,1.8085106382978724e-05,2.340425531914894e-05,InChI=1S/CH3Br/c1-2/h1H3
95.0,C5H3O2,unknown,NMOC_g,,3.157894736842105e-05,,0.00017473684210526317,0.00019999999999999998,2.842105263157895e-05,,,6.526315789473684e-05,,,,,0.00022315789473684208,,95.01276_C5H3O2
95.0,C6H9N,"2,5-dimethyl pyrrole + 1-ethylpyrrole + other c2 substituted pyrroles",NMOC_g,,,,,,2e-05,,,0.0008789473684210527,,,,,,,95.07296_C6H9N
95.0,C6H9N,C2 pyrrole,NMOC_g,,2.2105263157894736e-05,,,,,,,,,,,,1.8315789473684207e-05,,"InChI=1S/C6H9N/c1-2-6-4-3-5-7-6/h3-5,7H,2H2,1H3"
95.0,C6H9N,"1h-pyrrole, 1-ethyl-",NMOC_g,,,,8.336842105263158e-05,,,,,,,,,,2.6736842105263155e-05,,"InChI=1S/C6H9N/c1-2-7-5-3-4-6-7/h3-6H,2H2,1H3"
95.0,C6H9N,"1h-pyrrole, 2,5-dimethyl-",NMOC_g,,,,7.873684210526315e-05,0.0001668421052631579,,,,,,,,,1.9999999999999998e-05,,"InChI=1S/C6H9N/c1-5-3-4-6(2)7-5/h3-4,7H,1-2H3"
95.0,C6H9N,"1h-pyrrole, 2,4-dimethyl-",NMOC_g,,,,,,,,,,,,,,2.3368421052631577e-05,,"InChI=1S/C6H9N/c1-5-3-6(2)7-4-5/h3-4,7H,1-2H3"
95.0,C5H5NO,4-pyridinol,NMOC_g,,,,0.00017052631578947367,0.0003578947368421053,5.052631578947368e-05,,,0.0011421052631578948,,,,,0.0001094736842105263,,"InChI=1S/C5H5NO/c7-5-1-3-6-4-2-5/h1-4H,(H,6,7)"
95.0,C5H5NO,Pyridinol,NMOC_g,,2.3157894736842107e-05,,,,,,,,,,,,,,"InChI=1S/C5H5NO/c7-5-3-1-2-4-6-5/h1-4H,(H,6,7)"
96.0,C6H8O,"2,5-dimethyl furan + 2-ethylfuran + other c2 substituted furans",NMOC_g,,,0.0025,,,,,,0.005978125,,,,0.003197916666666667,,,96.05696_C6H8O
96.0,C6H8O,"2,4-hexadienal, (e,e)-",NMOC_g,,,,,,,,,,,,,,9.708333333333333e-05,,"InChI=1S/C6H8O/c1-2-3-4-5-6-7/h2-6H,1H3/b3-2+,5-4+"
96.0,C6H8O,"Furan, 3-ethyl-",NMOC_g,,2.1875e-05,,3.572916666666666e-05,,,,,,,,,,1.125e-05,,"InChI=1S/C6H8O/c1-2-6-3-4-7-5-6/h3-5H,2H2,1H3"
96.0,C6H8O,2-ethylfuran,NMOC_g,,0.0005020833333333333,,0.000270625,0.00020166666666666664,0.00017718750000000002,,,,,,,,0.00015572916666666665,0.000165625,"InChI=1S/C6H8O/c1-2-6-4-3-5-7-6/h3-5H,2H2,1H3"
96.0,C6H8O,"2-cyclopenten-1-one, 3-methyl-",NMOC_g,,,,,,,,,,,,,,0.00011062499999999998,,"InChI=1S/C6H8O/c1-5-2-3-6(7)4-5/h4H,2-3H2,1H3"
96.0,C6H8O,"2-cyclopenten-1-one, 2-methyl-",NMOC_g,,8.541666666666668e-05,,0.00030854166666666665,0.0003694791666666667,,,,,,,,,0.0005913541666666666,,"InChI=1S/C6H8O/c1-5-3-2-4-6(5)7/h3H,2,4H2,1H3"
96.0,C6H8O,"2,5-dimethylfuran",NMOC_g,0.002852083333333333,0.00134375,,0.0008891666666666667,0.0015185416666666665,0.0006929166666666667,,,,,,,,0.0016741666666666665,0.000553125,"InChI=1S/C6H8O/c1-5-3-4-6(2)7-5/h3-4H,1-2H3"
96.0,C6H8O,"Furan, 2,3-dimethyl-",NMOC_g,,4.9999999999999996e-05,,,,,,,,,,,,4.0625e-05,,"InChI=1S/C6H8O/c1-5-3-4-7-6(5)2/h3-4H,1-2H3"
96.0,C6H8O,"Furan, 2,4-dimethyl-",NMOC_g,,8.854166666666667e-05,,0.00019447916666666667,0.0005796875,,,,,,,,,8.572916666666665e-05,,"InChI=1S/C6H8O/c1-5-3-6(2)7-4-5/h3-4H,1-2H3"
96.0,C6H8O,2-cyclohexen-1-one,NMOC_g,,,,,,,,,,,,,,5.416666666666666e-05,,"InChI=1S/C6H8O/c7-6-4-2-1-3-5-6/h2,4H,1,3,5H2"
96.0,C5H4O2,3-furaldehyde,NMOC_g,,0.00023854166666666666,,0.00028968749999999996,,8.593750000000001e-05,,,,,,,,0.00016145833333333333,,InChI=1S/C5H4O2/c6-3-5-1-2-7-4-5/h1-4H
96.0,C5H4O2,"2-cyclopentene-1,4-dione",NMOC_g,,0.00017604166666666666,,0.00010666666666666668,,,,,,,,,,9.65625e-05,,"InChI=1S/C5H4O2/c6-4-1-2-5(7)3-4/h1-2H,3H2"
96.0,C5H4O2,Cyclopentenedione,NMOC_g,,,,0.00014854166666666667,,4.9583333333333344e-05,,,,,,,,7.322916666666666e-05,,"InChI=1S/C5H4O2/c6-4-2-1-3-5(4)7/h1-2H,3H2"
96.0,C5H4O2,2-furaldehyde,NMOC_g,0.00830625,0.005580208333333333,0.0030208333333333333,0.005990833333333333,0.011303958333333334,0.0038447916666666665,0.005909375,0.0024520833333333335,0.007716875000000001,,,,,0.005458541666666666,0.0031249999999999997,InChI=1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H
96.0,C7H12,C7H12 isomers,NMOC_g,0.0001625,,,,,,0.0008208333333333331,0.00022083333333333333,0.0019343750000000001,,,,,,0.0010781249999999999,96.093377_C7H12
96.0,C7H12,Cycloheptene,NMOC_g,,0.0001885416666666667,,,,,,,,,,,,,,"InChI=1S/C7H12/c1-2-4-6-7-5-3-1/h1-2H,3-7H2"
96.0,C7H12,Vinylcyclopentane,NMOC_g,,6.6875e-05,,6.614583333333333e-05,7.000000000000001e-05,,,,,,,,,2.4479166666666664e-05,,"InChI=1S/C7H12/c1-2-7-5-3-4-6-7/h2,7H,1,3-6H2"
96.0,C7H12,"Cyclopentane, ethylidene-",NMOC_g,,,,,6.0937500000000004e-05,,,,,,,,,1.6249999999999995e-05,,"InChI=1S/C7H12/c1-2-7-5-3-4-6-7/h2H,3-6H2,1H3"
96.0,C7H12,"Cyclopentene, 3-ethyl-",NMOC_g,,1.8854166666666666e-05,,3.989583333333333e-05,9.84375e-05,,,,,,,,,6.520833333333334e-05,,"InChI=1S/C7H12/c1-2-7-5-3-4-6-7/h3,5,7H,2,4,6H2,1H3"
96.0,C7H12,"1,6-heptadiene",NMOC_g,,0.000113125,,0.00012406250000000001,8.21875e-05,,,,,,,,,2.0416666666666664e-05,,"InChI=1S/C7H12/c1-3-5-7-6-4-2/h3-4H,1-2,5-7H2"
96.0,C7H12,"3,5-dimethylcyclopentene",NMOC_g,,4.458333333333333e-05,,5.333333333333334e-05,0.00016739583333333333,,,,,,,,,8.145833333333333e-05,,"InChI=1S/C7H12/c1-6-3-4-7(2)5-6/h3-4,6-7H,5H2,1-2H3"
96.0,C7H12,"Cyclopentene, 4,4-dimethyl-",NMOC_g,,7.375e-05,,8.114583333333334e-05,0.0003775,,,,,,,,,6.927083333333333e-05,,"InChI=1S/C7H12/c1-7(2)5-3-4-6-7/h3-4H,5-6H2,1-2H3"
96.0,C7H12,"Cyclohexene, 4-methyl-",NMOC_g,,4.458333333333333e-05,,4.65625e-05,8.114583333333334e-05,,,,,,,,,,,"InChI=1S/C7H12/c1-7-5-3-2-4-6-7/h2-3,7H,4-6H2,1H3"
96.0,C7H12,"Cyclohexene, 3-methyl-",NMOC_g,,8.489583333333332e-05,,0.00011729166666666665,0.0001684375,,,,,,,,,0.0001059375,,"InChI=1S/C7H12/c1-7-5-3-2-4-6-7/h3,5,7H,2,4,6H2,1H3"
96.0,C7H12,1-methylcyclohexene,NMOC_g,,6.6875e-05,,9.53125e-05,0.00030645833333333333,0.0001265625,,,,,,,,6.520833333333334e-05,,"InChI=1S/C7H12/c1-7-5-3-2-4-6-7/h5H,2-4,6H2,1H3"
96.0,C7H12,C7H12 isomers,NMOC_g,,0.0004303125,,0.00081125,0.0009670833333333334,,,,,,,,,0.0005173958333333334,,394.88_1.069
96.0,CH2Cl2,Methylene chloride,NMOC_g,,,,2.1875e-05,,,,3.1249999999999997e-06,4.166666666666667e-06,,,,,3.4375e-05,,InChI=1S/CH2Cl2/c2-1-3/h1H2
97.0,C6H11N,Hexanenitrile,NMOC_g,,4.1237113402061855e-05,,,,,,,,,,,,,,"InChI=1S/C6H11N/c1-2-3-4-5-6-7/h2-5H2,1H3"
97.0,C6H11N,4-methylpentanenitrile,NMOC_g,,5.360824742268041e-05,,7.11340206185567e-05,0.00011649484536082473,5.154639175257732e-06,,,0.00022268041237113404,,,,,3.298969072164948e-05,,"InChI=1S/C6H11N/c1-6(2)4-3-5-7/h6H,3-4H2,1-2H3"
97.0,C5H7NO,unknown,NMOC_g,,,,9.175257731958763e-05,0.0001,1.3402061855670103e-05,,,0.0007309278350515464,,,,,8.556701030927834e-05,,97.05216_C5H7NO
97.0,C4H3NO2,unknown,NMOC_g,,3.0927835051546395e-05,,0.00011855670103092783,0.0002041237113402062,3.1958762886597937e-05,,,0.00032371134020618556,,,,,0.00010412371134020617,,97.01586_C4H3NO2
98.0,C7H14,unknown,NMOC_g,,,,0.00023469387755102041,0.0003612244897959184,2.857142857142857e-05,,,,,,,,,,98.10896_C7H14
98.0,C7H14,"Cyclopentane, ethyl-",NMOC_g,,,,5.8163265306122454e-05,0.0002183673469387755,,,,,,,,,5.10204081632653e-06,,"InChI=1S/C7H14/c1-2-7-5-3-4-6-7/h7H,2-6H2,1H3"
98.0,C7H14,"2-heptene, (e)-",NMOC_g,,6.020408163265306e-05,,0.0001826530612244898,0.0005510204081632653,,,,,,,,,,,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3,5H,4,6-7H2,1-2H3/b5-3+"
98.0,C7H14,"2-heptene, z",NMOC_g,,4.081632653061224e-05,,5.6122448979591836e-05,0.00028775510204081633,,,,,,,,,3.7755102040816322e-06,,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3,5H,4,6-7H2,1-2H3/b5-3-"
98.0,C7H14,1-heptene,NMOC_g,0.0003469387755102041,0.0008642857142857142,,0.0003673469387755102,0.0015479591836734695,0.0002979591836734694,,,,,,,,0.00021826530612244893,,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3H,1,4-7H2,2H3"
98.0,C7H14,"3-heptene, (e)-",NMOC_g,,8.16326530612245e-06,,2.2448979591836737e-05,0.00016530612244897958,,,,,,,,,1.2244897959183671e-06,,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h5,7H,3-4,6H2,1-2H3/b7-5+"
98.0,C7H14,"1-hexene, 5-methyl-",NMOC_g,,,,2.5510204081632654e-05,6.63265306122449e-05,,,,,,,,,5.10204081632653e-06,,"InChI=1S/C7H14/c1-4-5-6-7(2)3/h4,7H,1,5-6H2,2-3H3"
98.0,C7H14,"2-hexene, 5-methyl-, (e)-",NMOC_g,,,,,4.591836734693877e-05,,,,,,,,,,,"InChI=1S/C7H14/c1-4-5-6-7(2)3/h4-5,7H,6H2,1-3H3/b5-4+"
98.0,C7H14,"1-hexene, 3-methyl-",NMOC_g,,,,1.836734693877551e-05,7.244897959183673e-05,,,,,,,,,3.7755102040816322e-06,,"InChI=1S/C7H14/c1-4-6-7(3)5-2/h5,7H,2,4,6H2,1,3H3"
98.0,C7H14,3-methyl-2-hexene (e),NMOC_g,,1.4285714285714285e-05,,1.836734693877551e-05,4.591836734693877e-05,,,,,,,,,8.877551020408163e-06,,"InChI=1S/C7H14/c1-4-6-7(3)5-2/h5H,4,6H2,1-3H3/b7-5+"
98.0,C7H14,(z)-3-methyl-2-hexene,NMOC_g,,3.36734693877551e-05,,3.061224489795918e-05,,,,,,,,,,1.8979591836734693e-05,,"InChI=1S/C7H14/c1-4-6-7(3)5-2/h5H,4,6H2,1-3H3/b7-5-"
98.0,C7H14,"1-butene, 2-ethyl, 3-methyl",NMOC_g,,4.9999999999999996e-05,,6.63265306122449e-05,0.00016836734693877553,,,,,,,,,2.6632653061224485e-05,,"InChI=1S/C7H14/c1-5-7(4)6(2)3/h6H,4-5H2,1-3H3"
98.0,C7H14,"1-pentene, 2,3-dimethyl-",NMOC_g,,,,,,,,,,,,,,5.10204081632653e-06,,"InChI=1S/C7H14/c1-5-7(4)6(2)3/h7H,2,5H2,1,3-4H3"
98.0,C7H14,Methylcyclohexane,NMOC_g,0.00010204081632653062,,,7.244897959183673e-05,0.00017346938775510205,2.4489795918367345e-05,,9.897959183673469e-05,0.00028551020408163267,,,0.0005959183673469388,,0.00010520408163265305,0.0002816326530612245,"InChI=1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3"
98.0,C7H14,C7H14 isomers,NMOC_g,,,,,,,,,,,,,,5.10204081632653e-06,,579.821_1.052
98.0,C6H10O,Methyl cyclopentanone + cyclohexanone + other ketones,NMOC_g,,0.00034183673469387755,,,,0.00014489795918367347,,,0.0005724489795918367,,,,,,0.00021224489795918368,98.07256_C6H10O
98.0,C6H10O,4-hexen-2-one,NMOC_g,,,,,,,,,,,,,,6.83673469387755e-06,,"InChI=1S/C6H10O/c1-3-4-5-6(2)7/h3-4H,5H2,1-2H3/b4-3+"
98.0,C6H10O,5-hexen-2-one,NMOC_g,,,,2.989795918367347e-05,,,,,,,,,,1.0306122448979591e-05,,"InChI=1S/C6H10O/c1-3-4-5-6(2)7/h3H,1,4-5H2,2H3"
98.0,C6H10O,3-hexen-2-one,NMOC_g,,,,,,,,,,,,,,1.1428571428571426e-05,,"InChI=1S/C6H10O/c1-3-4-5-6(2)7/h4-5H,3H2,1-2H3/b5-4+"
98.0,C6H10O,5-hexen-3-one,NMOC_g,,,,,,,,,,,,,,5.714285714285713e-06,,"InChI=1S/C6H10O/c1-3-5-6(7)4-2/h3H,1,4-5H2,2H3"
98.0,C6H10O,1-hexen-3-one,NMOC_g,,,,,,,,,,,,,,6.83673469387755e-06,,"InChI=1S/C6H10O/c1-3-5-6(7)4-2/h4H,2-3,5H2,1H3"
98.0,C6H10O,"2-pentanone, 3-methylene-",NMOC_g,,,,,,,,,,,,,,1.0306122448979591e-05,,"InChI=1S/C6H10O/c1-4-5(2)6(3)7/h2,4H2,1,3H3"
98.0,C6H10O,"4-penten-2-one, 3-methyl-",NMOC_g,,,,2.4285714285714288e-05,,,,,,,,,,9.081632653061224e-06,,"InChI=1S/C6H10O/c1-4-5(2)6(3)7/h4-5H,1H2,2-3H3"
98.0,C6H10O,"3-penten-2-one, 3-methyl-",NMOC_g,,,,1.9999999999999998e-05,,,,,,,,,,,,"InChI=1S/C6H10O/c1-4-5(2)6(3)7/h4H,1-3H3"
98.0,C6H10O,"1-penten-3-one, 2-methyl-",NMOC_g,,,,,,,,,,,,,,1.9387755102040814e-05,,"InChI=1S/C6H10O/c1-4-6(7)5(2)3/h2,4H2,1,3H3"
98.0,C6H10O,"3-penten-2-one, 4-methyl-",NMOC_g,,,,,,,,,,,,,,6.83673469387755e-06,,"InChI=1S/C6H10O/c1-5(2)4-6(3)7/h4H,1-3H3"
98.0,C6H10O,3-methylcyclopentanone,NMOC_g,,,,,,,,,,,,,,3.877551020408163e-05,,"InChI=1S/C6H10O/c1-5-2-3-6(7)4-5/h5H,2-4H2,1H3"
98.0,C6H10O,"Cyclopentanone, 2-methyl-",NMOC_g,,,,0.00013408163265306124,,,,,,,,,,9.244897959183673e-05,,"InChI=1S/C6H10O/c1-5-3-2-4-6(5)7/h5H,2-4H2,1H3"
98.0,C6H10O,Cyclohexanone,NMOC_g,,,,6.989795918367347e-05,0.0005153061224489797,,,,,,,,,1.9387755102040814e-05,,InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2
98.0,C6H10O,4-Hexen-3-one isomers,NMOC_g,,,,,,,,,,,,,,3.193877551020408e-05,,859.731_2.187
98.0,C3H2N2S,unknown,NMOC_g,,,,0.00017244897959183672,0.00020510204081632653,3.673469387755102e-05,,,0.00023877551020408164,,,,,0.00018367346938775507,,97.99325999999989_C3H2N2S
98.0,C5H6S,Methyl thiophenes,NMOC_g,,,,,,5.8163265306122454e-05,,,0.0005653061224489796,,,,,,,98.01846_C5H6S
98.0,C5H6S,"Thiophene, 3-methyl-",NMOC_g,,,,,,,,,,,,,,0.00014255102040816323,,"InChI=1S/C5H6S/c1-5-2-3-6-4-5/h2-4H,1H3"
98.0,C5H6S,"Thiophene, 2-methyl-",NMOC_g,,,,0.0001806122448979592,0.00019948979591836736,,,,,,,,,0.00019010204081632652,,"InChI=1S/C5H6S/c1-5-3-2-4-6-5/h2-4H,1H3"
98.0,C5H6O2,2-furanmethanol + other hco2,NMOC_g,,0.0005918367346938776,,,,,,,0.007768367346938775,,,,,,,98.03626_C5H6O2
98.0,C5H6O2,"2(3h)-furanone, 5-methyl-",NMOC_g,,,,4.0408163265306124e-05,,,,,,,,,,,,"InChI=1S/C5H6O2/c1-4-2-3-5(6)7-4/h2H,3H2,1H3"
98.0,C5H6O2,2-furan methanol,NMOC_g,0.008812244897959185,0.002561224489795918,,0.0033185714285714285,0.003364285714285714,0.0015346938775510205,0.0018081632653061221,0.0006285714285714286,,,,,,0.005481938775510203,0.0024275510204081635,"InChI=1S/C5H6O2/c6-4-5-2-1-3-7-5/h1-3,6H,4H2"
98.0,C4H2O3,unknown,NMOC_g,,,,0.00021020408163265305,0.000526530612244898,0.00017142857142857143,,,3.061224489795918e-05,,,,,3.877551020408163e-05,,97.99986_C4H2O3
98.0,C4H2O3,Maleic anhydride,NMOC_g,0.0011122448979591837,0.0007142857142857144,,0.0009918367346938774,,0.001489795918367347,,,,,,,,0.0006428571428571427,,InChI=1S/C4H2O3/c5-3-1-2-4(6)7-3/h1-2H
99.0,C5H9NO,unknown,NMOC_g,,,,4.3434343434343435e-05,8.888888888888889e-05,6.06060606060606e-06,,,0.0004525252525252525,,,,,2.6262626262626258e-05,,99.06815999999999_C5H9NO
99.0,C6H11O,unknown,NMOC_g,,,,2.121212121212121e-05,3.3333333333333335e-05,4.04040404040404e-06,,,3.6363636363636364e-05,,,,,2.323232323232323e-05,,99.08015999999999_C6H12O
99.0,C6H13N,unknown,NMOC_g,,,,1.313131313131313e-05,1.8181818181818182e-05,1.01010101010101e-06,,,0.00013434343434343433,,,,,1.3131313131313129e-05,,99.10416_C6H13N
99.0,C4H5NO2,unknown,NMOC_g,,,,0.00014646464646464648,0.0004212121212121212,2.2222222222222223e-05,,,0.0007,,,,,8.080808080808081e-05,,99.03116_C4H5NO2
100.0,C5H8O2,Methyl methacrylate + other hco2,NMOC_g,0.00199,,,,,,0.0009609999999999999,0.000962,0.0022919999999999998,,,,,,0.0007019999999999999,100.05216_C5H8O2
100.0,C5H8O2,"2-butenoic acid, methyl ester",NMOC_g,,,,,,,,,,,,,,5.59e-05,,"InChI=1S/C5H8O2/c1-3-4-5(6)7-2/h3-4H,1-2H3/b4-3+"
100.0,C5H8O2,Unsaturated c5 carboxylic acids,NMOC_g,,0.00046019999999999996,,7.45e-05,,,,,,,,,,7.679999999999998e-05,,"InChI=1S/C5H8O2/c1-3-4-7-5(2)6/h3H,1,4H2,2H3"
100.0,C5H8O2,"2,3-pentanedione",NMOC_g,,0.00017260000000000002,,0.0003184,0.000826,,,,,,,,,0.0010964,,"InChI=1S/C5H8O2/c1-3-5(7)4(2)6/h3H2,1-2H3"
100.0,C5H8O2,Methyl methacrylate,NMOC_g,,4.15e-05,,0.0006452,,0.0004315,,,,,,,,2.7899999999999997e-05,,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3"
100.0,C6H12O,Other substituted furans,NMOC_g,,,,0.000105,,4e-06,,,0.000119,,,,,,,100.0888_C6H12O
100.0,C6H12O,N-hexanal,NMOC_g,,9.37e-05,0.0060999999999999995,0.000535,7.28e-05,0.00016299999999999998,,,,,,,0.00017000000000000004,1.4799999999999999e-05,0.001432,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3"
100.0,C6H12O,2-hexanone,NMOC_g,,2.48e-05,,0.000101,7.35e-05,0.000153,,,,,,,,2.4899999999999995e-05,,"InChI=1S/C6H12O/c1-3-4-5-6(2)7/h3-5H2,1-2H3"
100.0,C6H12O,3-hexanone,NMOC_g,,,,0.000399,,0.00033,,,,,,,,1.97e-05,,"InChI=1S/C6H12O/c1-3-5-6(7)4-2/h3-5H2,1-2H3"
100.0,C6H12O,"2-pentanone, 3-methyl-",NMOC_g,,,,,0.0001387,,,,,,,,,8.799999999999999e-06,,"InChI=1S/C6H12O/c1-4-5(2)6(3)7/h5H,4H2,1-3H3"
100.0,C6H12O,"3-pentanone, 2-methyl-",NMOC_g,,,,,4.4000000000000006e-05,,,,,,,,,2.9999999999999992e-06,,"InChI=1S/C6H12O/c1-4-6(7)5(2)3/h5H,4H2,1-3H3"
100.0,C6H12O,4-methyl-2-pentanone,NMOC_g,,,,5e-05,7.55e-05,,,,,,,,,1.7899999999999998e-05,,"InChI=1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3"
100.0,C7H16,unknown,NMOC_g,,,,6.8e-05,6e-05,1.1000000000000001e-05,,,0.000113,,,,,,,100.12416_C7H16
100.0,C7H16,N-heptane,NMOC_g,0.00024,0.00023099999999999998,5.6e-05,0.00023,0.002324,0.000146,,4.2e-05,0.00043,,,0.0031,,0.00011829999999999999,0.00231,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3"
100.0,C7H16,"Hexane, 2-methyl-",NMOC_g,7.000000000000001e-05,4e-06,,8e-05,0.001089,,,,,,,,,5.799999999999999e-05,,"InChI=1S/C7H16/c1-4-5-6-7(2)3/h7H,4-6H2,1-3H3"
100.0,C7H16,"Hexane, 3-methyl-",NMOC_g,0.00013,,,9.7e-05,0.0018559999999999998,,,,,,,,,4.2399999999999994e-05,,"InChI=1S/C7H16/c1-4-6-7(3)5-2/h7H,4-6H2,1-3H3"
