index,mm,formula,compound,pollutant_category,EF_peat_koss18,id,EF_akagi11_boreal_forest_goode00,EF_akagi11_boreal_forest_nance93,EF_akagi11_boreal_forest_radke91,EF_akagi11_boreal_forest_simpson11,EF_akagi11_semi_arid_shrublands_yokelson13,EF_akagi11_chaparral_radke91,EF_akagi11_charcoal_burning_bertschi03,EF_akagi11_charcoal_burning_brocard98,EF_akagi11_charcoal_burning_kituyi01,EF_akagi11_charcoal_making_kilns_bertschi03,EF_akagi11_charcoal_making_kilns_christian10,EF_akagi11_charcoal_making_kilns_christian07,EF_akagi11_charcoal_making_kilns_lacaux94,EF_akagi11_charcoal_making_kilns_smith99,EF_akagi11_charcoal_making_kilns_pennise01,EF_akagi11_patsari_cookstove_christian10,EF_akagi11_patsari_cookstove_johnson08,EF_akagi11_crop_residue_yokelson11,EF_akagi11_christian07,EF_akagi11_garbage_burning_christian10,EF_akagi11_garbage_burning_yokelson11,EF_akagi11_garbage_burning_lemieux00,EF_akagi11_open_cooking_africa_bertschi03,EF_akagi11_open_cooking_mexico_christian10,EF_akagi11_open_cooking_africa_brocard96,EF_akagi11_open_cooking_hondurasi_roden06,EF_akagi11_open_cooking_roden09,EF_akagi11_open_cooking_zhang00,EF_akagi11_open_cooking_johnson08,EF_akagi11_pasture_maintenance_airborne_1_fire_yokelson11,EF_akagi11_pasture_maintenance_airborne_6_fires_ferek98,EF_akagi11_pasture_maintenance_ground_christian07,EF_akagi11_indonesian_peat_christian03,EF_akagi11_peat_yokelson97,EF_akagi11_africa_stockwell15,EF_akagi11_africa_yokelson03,EF_akagi11_africa_sinha03,EF_akagi11_brazil_ferek98,EF_akagi11_mexico_early_dry_season_yokelson11,EF_akagi11_pine_forest_understory_yokelson13,EF_akagi11_pine_oak_understory_yokelson11,EF_akagi11_pine_forest_understory_akagi13,EF_akagi11_coniferous_canopy_yokelson13,EF_akagi11_organic_soil_yokelson13,EF_akagi11_temperate_wildlfire_radke91,EF_akagi11_debris_radke91,EF_akagi11_tropical_evergreen_deforestation_yokelson08,EF_akagi11_tropical_evergreen_deforestation_ferek98,EF_akagi11_tropical_dry_deforestation_yokelson11,EF_akagi11_tropical_dry_deforestation_ferek98,EF_akagi11_tropical_dry_understory_sinha04,EF_boreal_forest_hayden22,EF_wood_three_stone_coffey17,EF_wood_gyapa_coffey17,EF_wood_philip_coffey17,EF_charcoal_philip_coffey17,EF_charcoal_coalpot_coffey17,EF_kentucky_bluegrass_aerostat_holder17,EF_kentucky_blue_grass_ground_holder17,EF_kentucky_blue_grass_airplane_holder17,EF_wheat_aerostat_holder17,EF_wheat_ground_holder17,EF_wheat_airplane_holder17,EF_rice_residue_lasko18,EF_cropresidue_liu16,EF_dung_chulha_fleming18,EF_brushwood_chulha_fleming18,EF_mixed_fuel_chulha_fleming18,EF_dung_angithi_fleming18,EF_1_pot_traditional_mudstove_dung_goetz18,EF_1_pot_traditional_mudstove_hardwood_goetz18,EF_1_pot_traditional_mudstove_sticks_twings_goetz18,EF_2_pot_traditional_mudstove_dung_hardwood_goetz18,EF_crop_residue_mixed_residue_goetz18,EF_crop_residue_wheat_straw_goetz18,EF_crop_residue_mustard_goetz18,EF_crop_residue_grass_goetz18,EF_open_garbage_burning_mixed_fuel_goetz18,EF_garbage_burning_mixed_plastic_goetz18,EF_garbage_burning_chip_bags_goetz18,EF_indonesian_peat_hatch15,EF_peat_hatch17,EF_blackspruce_jayarathne14,EF_ponderosa_pine_jayarathne14,EF_african_grass_jayarathne14,EF_manzanita_jayarathne14,EF_garbage_burning_jayarathne18,EF_traditional_mudstove_wood_jayarathne18,EF_traditional_mudstove_wood_dung_jayarathne18,EF_agriculture_fire_jayarathne18,EF_open_burning_jayarathne18,EF_aircraft_chaparral_may14,EF_aircraft_montane_may14,EF_peat_jayarathne18,EF_tropical_peat_roulston18,EF_tropical_peat_smith17,EF_peat_stockwell16,EF_manzanita_pokhrel16,EF_chamise_pokhrel16,EF_rice_straw_china_taiwan_malaysia_pokhrel16,EF_rice_straw_california_pokhrel16,EF_wheat_straw_organic_pokhrel16,EF_wheat_straw_conventional_pokhrel16,EF_sugar_cane_pokhrel16,EF_hay_organic_pokhrel16,EF_blackspruce_pokhrel16,EF_ponderosa_pine_pokhrel16,EF_peat_north_carolina_pokhrel16,EF_peat_canada_pokhrel16,EF_peat_indonesia_pokhrel16,EF_peat_african_grass_short_pokhrel16,EF_african_grass_tall_pokhrel16,EF_wiregrass_pokhrel16,EF_peat_kalimantan_mixed_sites_selimovic18,EF_d_hw_1_pot_traditional_mudstove_stockwell16,EF_hw_1_pot_traditional_mudstove_stockwell16,EF_biogas_stove_stockwell16,EF_d_open_dung_warming_fire_stockwell16,EF_hw_1_pot_traditional_mudstove_1_stockwell16,EF_d_1_pot_traditional_mudstove_stockwell16,EF_cropresidue_stockwell16,EF_garbage_burning_stockwell16,EF_savanna_desservettaz20,EF_temperate_forest_gkatzelis23,EF_wildfire_western_usa_liu17,EF_understory_fire_muller16,EF_coniferous_permar21,EF_corn_travis23,EF_rice_travis23,EF_soybean_travis23,EF_winter_wheat_travis23,EF_slash_travis23,EF_pile_travis23,EF_shrubland_travis23,EF_grassland_travis23,EF_blackwater_travis23,EF_rondonia_hodgson18,EF_tocantins_cerrado_hodgson18,study,EF_peat_watson19,EF_peat_stockwell15,EF_crop_residue_jayarathne14,EF_biobriquette_stockwell16_ER_ADJ,EF_biogas_stove_1_stockwell16_ER_ADJ,EF_hw_1_pot_traditional_mudstove_2_stockwell16_ER_ADJ,EF_hw_envirotek_stove_stockwell16_ER_ADJ,EF_envirofit_rocket_stockwell15_ER_ADJ,EF_hw_forced_draft_stove_stockwell16_ER_ADJ,EF_ezystove_stockwell15_ER_ADJ,EF_hw_chimney_stove_stockwell16_ER_ADJ,EF_savanna_Akagi_11(christian03)_ER_ADJ,EF_charcoal_forced_draft_stove_stockwell16_ER_ADJ,EF_akagi11_charcoal_burning_smith00_ER_ADJ,EF_boreal_forest_Akagi_11(bertschi03)_ER_ADJ,EF_blackspruce_hatch15_ER_ADJ,EF_boreal_forest_Akagi_11(yokelson97)_ER_ADJ,EF_blackspruce_hatch17_ER_ADJ,EF_blackspruce_ak_stockwell15_ER_ADJ,EF_akagi11_boreal_alaskan_duff_burling10_ER_ADJ,EF_chaparral_selimovic18_ER_ADJ,EF_chaparral_koss18_ER_ADJ,EF_chaparral_stockwell15_ER_ADJ,EF_crop_residue_stockwell15_ER_ADJ,EF_akagi11_crop_residue_rice_straw_christian03_ER_ADJ,EF_rice_straw_hatch15_ER_ADJ,EF_rice_straw_koss18_ER_ADJ,EF_rice_straw_hatch17_ER_ADJ,EF_rice_straw_arkansas_selimovic18_ER_ADJ,EF_ponderosa_pine_hatch17_ER_ADJ,EF_temperate_forest_hatch15_ER_ADJ,EF_temperate_forest_stockwell15_ER_ADJ,EF_temperate_forest_selimovic18_ER_ADJ,EF_temperate_forest_koss18_ER_ADJ,EF_garbage_burning_mixed_yokelson13_ER_ADJ,EF_garbage_burning_mixed_stockwell15_ER_ADJ,EF_akagi11_garbage_burning_AP_42_USEPA95_ER_ADJ,EF_akagi11_open_cooking_india_smith00_ER_ADJ,EF_hw_3_stone_cooking_fire_stockwell16_ER_ADJ,EF_t_3_stone_cooking_fire_stockwell16_ER_ADJ,EF_three_stone_stockwell15_ER_ADJ,EF_d_t_1_pot_traditional_mudstove_stockwell16_ER_ADJ,EF_yak_dung_MT_selimovic18_ER_ADJ,EF_akagi11_keene06_ER_ADJ,EF_d_3_stone_cooking_fire_stockwell16_ER_ADJ,EF_d_1_pot_traditional_mudstove_1_stockwell16_ER_ADJ,EF_dung_koss18_ER_ADJ,EF_d_hw_envirotek_stove_stockwell16_ER_ADJ,EF_d_hw_chimney_stove_stockwell16_ER_ADJ,EF_d_hw_1_pot_traditional_mudstove_1_stockwell16_ER_ADJ,EF_d_tchimney_stove_stockwell16_ER_ADJ
676,127.0,C6H9NO2,unknown,NMOC_g,0.0091152,127.06316_C6H9NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.00048063917196035616,,,,,0.004656170625759455,,,,,,,0.004559178612513334,,,,,,,,,,,,,0.034311605722757425,,,,
677,127.0,C7H13NO,unknown,NMOC_g,0.0011394,127.09916_C7H13NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.00010289006848081882,,,,,0.0009523985370871612,,,,,,,0.0010450496371940943,,,,,,,,,,,,,0.00994783654861272,,,,
678,127.0,C8H17N,unknown,NMOC_g,0.00102546,127.13516_C8H17N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.0001381577960741618,,,,,0.0005291102983817563,,,,,,,0.000523215874380723,,,,,,,,,,,,,0.003793666480403155,,,,
679,128.0,C7H12O2,unknown,NMOC_g,0.02028132,128.08316000000002_C7H12O2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.0012390504932186408,,,,,0.016614063369187144,,,,,,,0.014350053996985851,,,,,,,,,,,,,0.022593391483289902,,,,
680,128.0,C7H12O2,cyclohexanoic acid,NMOC_g,,"InChI=1S/C7H12O2/c8-7(9)6-4-2-1-3-5-6/h6H,1-5H2,(H,8,9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayden22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,128.0,C10H8,4-Phenylbut-3-ene-1-yne,NMOC_g,,"InChI=1S/C10H8/c1-2-3-7-10-8-5-4-6-9-10/h1,3-9H/b7-3+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15,,,,,,,,,,,,,,,,0.004660736698499317,,,,,,,,,,0.0013263315602836878,,,,,0.006127192852834079,,,,,,,,,,,,,,,,,,,,
682,128.0,C10H8,Naphthalene,NMOC_g,0.08123922,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,,,,,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1362,,,,,0.199,,,0.286,0.815,,,,,,,,0.017,,,,,,0.0133,0.0254,,0.006,0.0052,,,,,,,,,,,,,,,,,,,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07698174439740967,,,,0.046,0.14,0.082,0.011,0.084,0.1,,0.245,0.118,,,"gkatzelis23,travis23,hayden22,koss18,holder17,hatch15,stockwell15,yokelson13,Akagi_11(yokelson13)",,0.2046,,,,,,0.05090810037895922,,0.07683663848030507,,,,,,0.11405096862210094,,,0.2970858357202254,,,0.059592835069889404,0.11570638143645098,0.08268950984950899,,0.026730682214948173,0.007830832416049992,,,,0.054277680083124516,0.16647557018254805,,0.08649229927569786,0.29157737101352477,0.0985076307070397,,,,,0.6367153444083687,,,,,,0.05715790830474087,,,,
683,128.0,C6H8O3,"2,5-di(hydroxymethyl)furan + Methyl hydroxy dihydrofurfural",NMOC_g,0.06995916,128.04716000000002_C6H8O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"hayden22,koss18",,,,,,,,,,,,,,,,,,,,,,0.036956159471556,,,,,0.20095609132539102,,,,,,,0.22958144338226386,,,,,,,,,,,,,0.286379667420656,,,,
684,128.0,C8H16O,unknown,NMOC_g,0.01948374,128.11916000000002_C8H16O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.0018313190765574462,,,,,0.01978872515947768,,,,,,,0.019040041650063417,,,,,,,,,,,,,0.034058694624063884,,,,
685,128.0,C8H16O,Octanal,NMOC_g,,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15,,,,,,,,,,,,,,,,0.0035640927694406545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,128.0,C8H16O,octanone,NMOC_g,,"InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayden22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,128.0,C9H20,unknown,NMOC_g,0.0039879,128.15616_C9H20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.001419758802634171,,,,,0.0024339073725560783,,,,,,,0.0039005618749176985,,,,,,,,,,,,,0.004552399776483787,,,,
688,128.0,C9H20,Nonane,NMOC_g,,"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3",,,,,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0143,,0.025,0.0092,0.0225,,,,,,,,,,,,,,0.0015,0.0026,,0.0021,0.001,,,,,,,,,,,,,,,,,,,0.1538,,,,,,,,,,,,,,,,0.0895,,,,,,,,,,,,,,,,,,0.0288,0.0035,0.0077,,,,,0.0724,,0.024955093932649438,,,0.0151,0.008,0.014,0.007,,0.01,0.016,0.008,0.008,0.002,,,"gkatzelis23,travis23,permar21,holder17,hatch17,stockwell16,hatch15,Akagi_11(yokelson13),Akagi_11(akagi13)",,,,,,0.05587536866861667,,,,,,,,,,0.008498990450204637,,0.012611405184174624,,,,,,,,0.0015303825695581015,,,,,0.022312230577301456,,,,,,,,,,,0.013428274058994931,,,,0.03608036218521431,,,,0.02885866281427413,
689,128.0,C9H20,"Octane, 2-methyl-",NMOC_g,,"InChI=1S/C9H20/c1-4-5-6-7-8-9(2)3/h9H,4-8H2,1-3H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,128.0,C9H20,"Octane, 3-methyl-",NMOC_g,,"InChI=1S/C9H20/c1-4-6-7-8-9(3)5-2/h9H,4-8H2,1-3H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,128.0,C9H20,"Heptane, 2,3-dimethyl-",NMOC_g,,"InChI=1S/C9H20/c1-5-6-7-9(4)8(2)3/h8-9H,5-7H2,1-4H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,128.0,C9H20,"Heptane, 2,6-dimethyl-",NMOC_g,,"InChI=1S/C9H20/c1-8(2)6-5-7-9(3)4/h8-9H,5-7H2,1-4H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018497185970819858,,,,,,,,,,,,,,,,,,,,
693,129.0,C9H7N,unknown,NMOC_g,0.0108243,129.05716_C9H8N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.0016211692681469933,,,,,0.0020106191338506735,,,,,,,0.00587572441323363,,,,,,,,,,,,,0.025712628367176943,,,,
694,129.0,C7H15NO,unknown,NMOC_g,0.00239274,129.11516_C7H15NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.00010289006848081882,,,,,0.0005291102983817563,,,,,,,0.0008620289018546343,,,,,,,,,,,,,0.0061541700682095635,,,,
695,129.0,C4H3NO4,unknown,NMOC_g,0.00034181999999999995,129.00516000000002_C4H3NO4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.0001381577960741618,,,,,0.000423288238705405,,,,,,,0.000532455734005763,,,,,,,,,,,,,0.000758733296080631,,,,
696,129.0,C5H7NO3,unknown,NMOC_g,0.00432972,129.04216000000002_C5H7NO3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.0010023723001124753,,,,,0.0037037720886722936,,,,,,,0.0036262651391452357,,,,,,,,,,,,,0.012729858634241701,,,,
697,130.0,CHCl3,Trichloromethane,NMOC_g,,InChI=1S/CHCl3/c2-1(3)4/h1H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003,,,,,,,0.012,,,,,,,,,,0.0006,,0.0,,,,,,,,0.0006,,,0.0015,0.0004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.372722244753261e-05,,,0.0004,,,,,,,,,,,,"gkatzelis23,permar21,holder17,Akagi_11(ferek98)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,130.0,C10H10,Dihydronaphthalene,NMOC_g,,130.07816_C10H10,,,,,0.0078000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0414,,,,,0.007500000000000001,,,,0.00775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"koss18,stockwell15,Akagi_11(yokelson13)",,,,,,,,,,,,,,,,,,,,,,0.010043589312078086,0.019854209986603553,,,,,,,,,,,,,,,,,,0.06072652621463825,,,,,,0.04358501267485403,,,,
699,130.0,C10H10,C10H10 isomers,NMOC_g,0.0752004,1634.48_2.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15,,0.07553333333333333,,,,,,,,,,,,,,0.04153538881309686,,,0.05980579687100468,,,,,0.024440249216603635,,0.013467366612111292,0.008994875072489856,,,,0.02786138636854741,0.05679431022426102,,0.038933095508994826,,,,,,,,,,,,,,,,,
700,130.0,C5H6O4,unknown,NMOC_g,0.028257119999999997,130.02616_C5H6O4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.003270323478139305,,,,,0.016614063369187144,,,,,,,0.018267691923717796,,,,,,,,,,,,,0.014500236325096505,,,,
701,130.0,C6H10O3,unknown,NMOC_g,0.008887319999999999,130.06216_C6H10O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.004363933389535758,,,,,0.03068839730614186,,,,,,,0.023337412405272828,,,,,,,,,,,,,0.032625531731467136,,,,
702,130.0,C7H14O2,unknown,NMOC_g,0.02301588,130.09916_C7H14O2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.0011743412666303753,,,,,0.005291102983817563,,,,,,,0.011854476579199545,,,,,,,,,,,,,0.025712628367176943,,,,
703,130.0,C7H14O2,amyl acetate,NMOC_g,,"InChI=1S/C7H14O2/c1-3-4-5-6-9-7(2)8/h3-6H2,1-2H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayden22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,130.0,C8H18O,unknown,NMOC_g,0.0011394,130.13516_C8H18O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.00027922870644753374,,,,,0.0024339073725560783,,,,,,,0.0018282567586290562,,,,,,,,,,,,,0.0021918961886773784,,,,
705,130.0,CF2Cl2,dichlorodifluoromethane,NMOC_g,,"InChI=1S/CCl2F2/c2-1(3,4)5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Akagi_11(yokelson08),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,130.0,C9H6O,unknown,NMOC_g,0.0067224599999999995,130.04116000000002_C9H6O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.009905957005145061,,,,,0.008465764774108101,,,,,,,0.021036033074629836,,,,,,,,,,,,,0.016860739912902913,,,,
707,131.0,C3HNO5,unknown,NMOC_g,0.00022788,130.98516_C3HO5N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.00010582205967635125,,,,,,,0.0002143638134399342,,,,,,,,,,,,,0.00042151849782257284,,,,
708,131.0,C9H9N,Methyl benzeneacetonitrile,NMOC_g,0.01105218,"InChI=1S/C9H9N/c1-8(7-10)9-5-3-2-4-6-9/h2-6,8H,1H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.0011347038675882171,,,,,0.004021238267701347,,,,,,,0.007226317074224538,,,,,,,,,,,,,0.03397439092449937,,,,
709,131.0,C8H5NO,unknown,NMOC_g,0.00079758,131.03616000000002_C8H5ON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.00034539449018540454,,,,,0.00084657647741081,,,,,,,0.0012771957741391144,,,,,,,,,,,,,0.0018546813904193207,,,,
