mm,formula,compound,pollutant_category,EF_engelmann_spruce_koss18,EF_manzanita_uncontaminated_koss18,EF_subalpine_fir_koss18,EF_loblolly_pine_koss18,EF_ceanothus_koss18,EF_jeffrey_pine_koss18,EF_peat_koss18,EF_ponderosa_pine_koss18,EF_rice_straw_koss18,EF_manzanita_contaminated_koss18,EF_chamise_uncontaminated_koss18,EF_douglas_fir_koss18,EF_bear_grass_koss18,EF_lodgepole_pine_koss18,EF_sagebrush_koss18,EF_juniper_koss18,EF_chamise_contaminated_koss18,EF_dung_koss18,id,EF_akagi11_boreal_organic_soil_bertschi03,EF_akagi11_boreal_organic_soil_yokelson97,EF_akagi11_woodydowndead_bertschi03,EF_akagi11_boreal_alaskan_duff_burling10,EF_akagi11_boreal_peat_yokelson97,EF_akagi11_boreal_forest_goode00,EF_akagi11_boreal_forest_nance93,EF_akagi11_boreal_forest_radke91,EF_akagi11_boreal_forest_simpson11,EF_akagi11_semi_arid_shrublands_yokelson13,EF_akagi11_chaparral_radke91,EF_akagi11_charcoal_burning_bertschi03,EF_akagi11_charcoal_burning_brocard98,EF_akagi11_charcoal_burning_smith00,EF_akagi11_charcoal_burning_kituyi01,EF_akagi11_charcoal_making_kilns_bertschi03,EF_akagi11_charcoal_making_kilns_christian10,EF_akagi11_charcoal_making_kilns_christian07,EF_akagi11_charcoal_making_kilns_lacaux94,EF_akagi11_charcoal_making_kilns_smith99,EF_akagi11_charcoal_making_kilns_pennise01,EF_akagi11_patsari_cookstove_christian10,EF_akagi11_patsari_cookstove_johnson08,EF_akagi11_crop_residue_yokelson11,EF_akagi11_crop_residue_rice_straw_christian03,EF_akagi11_christian07,EF_akagi11_keene06,EF_akagi11_garbage_burning_christian10,EF_akagi11_garbage_burning_yokelson11,EF_akagi11_garbage_burning_AP_42_USEPA95,EF_akagi11_garbage_burning_lemieux00,EF_akagi11_open_cooking_africa_bertschi03,EF_akagi11_open_cooking_mexico_christian10,EF_akagi11_open_cooking_africa_brocard96,EF_akagi11_open_cooking_india_smith00,EF_akagi11_open_cooking_hondurasi_roden06,EF_akagi11_open_cooking_roden09,EF_akagi11_open_cooking_zhang00,EF_akagi11_open_cooking_johnson08,EF_akagi11_pasture_maintenance_airborne_1_fire_yokelson11,EF_akagi11_pasture_maintenance_airborne_6_fires_ferek98,EF_akagi11_pasture_maintenance_ground_christian07,EF_akagi11_indonesian_peat_christian03,EF_akagi11_peat_yokelson97,EF_akagi11_africa_stockwell15,EF_akagi11_africa_christian03,EF_akagi11_africa_yokelson03,EF_akagi11_africa_sinha03,EF_akagi11_brazil_ferek98,EF_akagi11_mexico_early_dry_season_yokelson11,EF_akagi11_imperata_cylindrica_christian03,EF_akagi11_pine_forest_understory_yokelson13,EF_akagi11_pine_oak_understory_yokelson11,EF_akagi11_pine_forest_understory_akagi13,EF_akagi11_coniferous_canopy_yokelson13,EF_akagi11_organic_soil_yokelson13,EF_akagi11_temperate_wildlfire_radke91,EF_akagi11_debris_radke91,EF_akagi11_tropical_evergreen_deforestation_yokelson08,EF_akagi11_tropical_evergreen_deforestation_ferek98,EF_akagi11_tropical_dry_deforestation_yokelson11,EF_akagi11_tropical_dry_deforestation_ferek98,EF_akagi11_tropical_dry_understory_sinha04,EF_boreal_forest_hayden22,EF_wood_three_stone_coffey17,EF_wood_gyapa_coffey17,EF_wood_philip_coffey17,EF_charcoal_philip_coffey17,EF_charcoal_coalpot_coffey17,EF_kentucky_bluegrass_aerostat_holder17,EF_kentucky_blue_grass_ground_holder17,EF_kentucky_blue_grass_airplane_holder17,EF_wheat_aerostat_holder17,EF_wheat_ground_holder17,EF_wheat_airplane_holder17,EF_rice_residue_lasko18,EF_cropresidue_liu16,EF_dung_chulha_fleming18,EF_brushwood_chulha_fleming18,EF_mixed_fuel_chulha_fleming18,EF_dung_angithi_fleming18,EF_garbage_burning_mixed_yokelson13,EF_1_pot_traditional_mudstove_dung_goetz18,EF_1_pot_traditional_mudstove_hardwood_goetz18,EF_1_pot_traditional_mudstove_sticks_twings_goetz18,EF_2_pot_traditional_mudstove_dung_hardwood_goetz18,EF_crop_residue_mixed_residue_goetz18,EF_crop_residue_wheat_straw_goetz18,EF_crop_residue_mustard_goetz18,EF_crop_residue_grass_goetz18,EF_open_garbage_burning_mixed_fuel_goetz18,EF_garbage_burning_mixed_plastic_goetz18,EF_garbage_burning_chip_bags_goetz18,EF_blackspruce_hatch15,EF_ponderosa_pine_hatch15,EF_rice_straw_hatch15,EF_indonesian_peat_hatch15,EF_wiregrass_hatch15,EF_peat_hatch17,EF_rice_straw_hatch17,EF_blackspruce_hatch17,EF_ponderosa_pine_hatch17,EF_blackspruce_jayarathne14,EF_ponderosa_pine_jayarathne14,EF_rice_straw_jayarathne14,EF_sugar_cane_jayarathne14,EF_wheat_straw_jayarathne14,EF_african_grass_jayarathne14,EF_alfalfa_jayarathen14,EF_manzanita_jayarathne14,EF_garbage_burning_jayarathne18,EF_traditional_mudstove_wood_jayarathne18,EF_traditional_mudstove_wood_dung_jayarathne18,EF_agriculture_fire_jayarathne18,EF_open_burning_jayarathne18,EF_aircraft_chaparral_may14,EF_aircraft_montane_may14,EF_peat_jayarathne18,EF_tropical_peat_roulston18,EF_tropical_peat_smith17,EF_peat_stockwell16,EF_russia_watson19,EF_siberia_watson19,EF_northern_alaska_watson19,EF_evergladesNP_florida_watson19,EF_malaysia_watson19,EF_manzanita_pokhrel16,EF_chamise_pokhrel16,EF_rice_straw_china_taiwan_malaysia_pokhrel16,EF_rice_straw_california_pokhrel16,EF_wheat_straw_organic_pokhrel16,EF_wheat_straw_conventional_pokhrel16,EF_sugar_cane_pokhrel16,EF_hay_organic_pokhrel16,EF_blackspruce_pokhrel16,EF_ponderosa_pine_pokhrel16,EF_peat_north_carolina_pokhrel16,EF_peat_canada_pokhrel16,EF_peat_indonesia_pokhrel16,EF_peat_african_grass_short_pokhrel16,EF_african_grass_tall_pokhrel16,EF_wiregrass_pokhrel16,EF_bear_grass_selimovic18,EF_ceanothus_selimovic18,EF_chaparral_chamise_NM_selimovic18,EF_chaparral_chamise_SD_selimovic18,EF_chaparral_manzantine_NM_selimovic18,EF_chaparral_manzantine_SD_selimovic18,EF_douglas_fir_selimovic18,EF_douglas_fir_canopy_selimovic18,EF_douglas_fir_litter_selimovic18,EF_douglas_fir_rotten_log_selimovic18,EF_engelmann_spruce_selimovic18,EF_engelmann_spruce_canopy_selimovic18,EF_engelmann_spruce_duff_selimovic18,EF_jeffrey_pine_duff_selimovic18,EF_juniper_canopy_selimovic18,EF_loblolly_pine_litter_selimovic18,EF_lodgepole_pine_selimovic18,EF_lodgepole_pine_canopy_selimovic18,EF_lodgepole_pine_litter_selimovic18,EF_longleaf_pine_selimovic18,EF_peat_kalimantan_mixed_sites_selimovic18,EF_ponderosa_pine_selimovic18,EF_ponderosa_pine_canopy_selimovic18,EF_ponderosa_pine_litter_selimovic18,EF_ponderosa_pine_rotten_log_selimovic18,EF_rice_straw_arkansas_selimovic18,EF_sagebrush_selimovic18,EF_subalpine_fir_selimovic18,EF_subalpine_fir_canopy_selimovic18,EF_yak_dung_MT_selimovic18,EF_alfalfa_organic_co_stockwell15,EF_blackspruce_ak_stockwell15,EF_chamise_ca_stockwell15,EF_envirofit_rocket_stockwell15,EF_ezystove_stockwell15,EF_three_stone_stockwell15,EF_hay_organic_co_stockwell15,EF_juniper_stockwell15,EF_manzanita_stockwell15,EF_millet_ghana_stockwell15,EF_peat_canada_stockwell15,EF_peat_indonesia_stockwell15,EF_peat_nc_stockwell15,EF_ponderosa_pine_stockwell15,EF_rice_straw_stockwell15,EF_sugar_cane_la_stockwell15,EF_garbage_burning_mixed_stockwell15,EF_wheat_straw_conv_stockwell15,EF_wheat_straw_organic_stockwell15,EF_wiregrass_stockwell15,EF_d_hw_1_pot_traditional_mudstove_stockwell16,EF_hw_1_pot_traditional_mudstove_stockwell16,EF_biogas_stove_stockwell16,EF_d_hw_chimney_stove_stockwell16,EF_hw_1_pot_traditional_mudstove_2_stockwell16,EF_hw_forced_draft_stove_stockwell16,EF_t_3_stone_cooking_fire_stockwell16,EF_hw_envirotek_stove_stockwell16,EF_d_t_1_pot_traditional_mudstove_stockwell16,EF_d_3_stone_cooking_fire_stockwell16,EF_d_open_dung_warming_fire_stockwell16,EF_d_1_pot_traditional_mudstove_1_stockwell16,EF_d_hw_envirotek_stove_stockwell16,EF_hw_1_pot_traditional_mudstove_1_stockwell16,EF_d_tchimney_stove_stockwell16,EF_hw_chimney_stove_stockwell16,EF_biogas_stove_1_stockwell16,EF_biobriquette_stockwell16,EF_d_hw_1_pot_traditional_mudstove_1_stockwell16,EF_charcoal_forced_draft_stove_stockwell16,EF_d_1_pot_traditional_mudstove_stockwell16,EF_hw_3_stone_cooking_fire_stockwell16,EF_cropresidue_stockwell16,EF_garbage_burning_stockwell16,EF_savanna_desservettaz20,EF_temperate_forest_gkatzelis23,EF_wildfire_western_usa_liu17,EF_understory_fire_muller16,EF_coniferous_permar21,EF_corn_travis23,EF_rice_travis23,EF_soybean_travis23,EF_winter_wheat_travis23,EF_slash_travis23,EF_pile_travis23,EF_shrubland_travis23,EF_grassland_travis23,EF_blackwater_travis23,EF_rondonia_hodgson18,EF_tocantins_cerrado_hodgson18,study
120.0,C6H16O2,unknown,NMOC_g,0.002082608,0.00057522,0.0054,0.0017,0.0046,0.0069225,0.0017091,0.0024,0.015653880000000002,0.00067109,0.0006,0.0047,0.02713136,0.0043,0.0012989199999999998,0.0009,0.0004,0.02200296,120.11416_C6H16O2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18
120.0,C8H8O,Tolualdehydes,NMOC_g,0.107254312,0.02559729,0.202,0.0856,0.0882,0.140985,0.11781396000000001,0.1079,0.20152394,0.030582529999999997,0.0174,0.1246,0.40669542,0.1258,0.054832979999999996,0.0885,0.013,0.3079666,120.05716_C8H8O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0821,,,,,,,,,,,,"hayden22,permar21,koss18"
120.0,C8H8O,"Benzofuran, 2,3-dihydro-",NMOC_g,,,,,,,,,,,,,,,,,,,"InChI=1S/C8H8O/c1-2-4-8-7(3-1)5-6-9-8/h1-4H,5-6H2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15
120.0,C8H8O,vinylphenol,NMOC_g,,,,,,,,,,,,,,,,,,,"InChI=1S/C8H8O/c1-2-7-5-3-4-6-8(7)9/h2-6,9H,1H2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1174,0.1092,0.1273,0.0033,0.0923,0.0178,0.1363,0.0299,0.1113,0.1015,0.0695,0.1359,0.1231,0.3207,0.3288,1.0882,0.0253,0.0553,0.074,0.0456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stockwell15
120.0,C8H8O,Acetophenone,NMOC_g,,,,,,,,,,,,,,,,,,,"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.0067,0.0048,0.0114,0.0006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15
120.0,C8H8O,Benzeneacetaldehyde,NMOC_g,,,,,,,,,,,,,,,,,,,"InChI=1S/C8H8O/c9-7-6-8-4-2-1-3-5-8/h1-5,7H,6H2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013,0.0032,0.0008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15
120.0,C8H8O,"Benzaldehyde, 2+3-methyl-",NMOC_g,,,,,,,,,,,,,,,,,,,1604.49_3.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0203,0.0253,0.0073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15
120.0,C9H12,trimethylbenzene;assorted hcs,NMOC_g,0.046574688,0.00910765,0.1328,0.0669,0.0076,0.0954525,0.21432114,0.051,0.00600856,0.00987461,0.0065,0.069,0.0582041,0.0508,0.03377192,0.113,0.0041,0.07768392,120.093377_C9H12,,,,,,,,,,0.045349999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0419,,,,,,,0.0639,,,0.0323,0.0433,,,,,,,,0.052,,,,,,,,,,,,,,,,,,0.05145,,,,,,,,,,,,0.0336,0.0396,0.009,0.0634,0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,0.1121,0.0408,0.0044,0.0213,0.0188,0.054,0.0344,0.0369,0.0226,0.0475,0.315,0.3249,0.2298,0.0471,0.115,0.0157,0.0171,0.0182,0.0052,,,,,,,,,,,,,,,,,,,,,,,,,,0.08387549555282678,,,0.0685,0.041,0.117,0.038,,0.088,0.105,,0.063,0.04,,,"gkatzelis23,travis23,hayden22,permar21,koss18,hatch15,stockwell15,yokelson13,Akagi_11(yokelson13)"
120.0,C9H12,n-propylbenzene,NMOC_g,,,,,,,,,,,,,,,,,,,"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",,,,,,,,,0.0089,0.0096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0105,,0.005,0.0086,0.0124,,,,,,,,,,,,,,0.0018,0.0028,,0.0014,0.0011,,,,0.0065,0.0018,0.004,0.0395,,,,,,,,,,,,,0.0093,0.0118,0.0021,0.0442,,,,,,,,,,,,,,,,,,,,,,,,0.0118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0412,0.029,0.0037,,0.0027,,,,0.0008,,,0.0042,,,,,,,0.0016,,,,0.004,0.0309,,0.005644602941892275,,,0.0064,0.003,0.007,,,0.004,0.003,0.006,0.006,0.001,,,"gkatzelis23,travis23,permar21,fleming18,holder17,stockwell16,hatch15,Akagi_11(yokelson13),Akagi_11(akagi13),Akagi_11(simpson11)"
120.0,C9H12,3-ethyltoluene,NMOC_g,,,,,,,,,,,,,,,,,,,"InChI=1S/C9H12/c1-3-9-6-4-5-8(2)7-9/h4-7H,3H2,1-2H3",,,,,,,,,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,,,,,,,,,,,,,,,,,,,,,,,,0.0144,0.0055,0.0086,0.0714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0729,0.03,0.026,,0.0089,,,,0.0021,,,0.0081,,,,,,,0.0039,,,,0.0646,0.0355,,0.012425831741117506,,,0.0343,0.006,0.012,,,0.011,0.024,0.009,0.01,0.003,,,"gkatzelis23,travis23,permar21,fleming18,stockwell16,Akagi_11(akagi13),Akagi_11(simpson11)"
120.0,C9H12,4-ethyltoluene,NMOC_g,,,,,,,,,,,,,,,,,,,"InChI=1S/C9H12/c1-3-9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3",,,,,,,,,0.0074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,,,,,,,,,,,,,,,,0.0032,0.0028,,0.0019,0.001,,,,0.0064,0.0025,0.0042,0.0371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0481,0.0292,0.0072,,0.0049,,,,0.0014,,,0.0048,,,,,,,0.0025,,,,0.0372,0.0177,,0.008418993258431958,,,0.045,0.006,0.009,,,0.006,0.006,0.008,0.006,0.002,,,"gkatzelis23,travis23,permar21,fleming18,holder17,stockwell16,Akagi_11(akagi13),Akagi_11(simpson11)"
120.0,C9H12,2-ethyltoluene,NMOC_g,,,,,,,,,,,,,,,,,,,"InChI=1S/C9H12/c1-3-9-7-5-4-6-8(9)2/h4-7H,3H2,1-2H3",,,,,,,,,0.0052,0.0111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0097,,0.01,0.0095,0.0122,,,,,,,,,,,,,,,,,,,,,,0.0069,0.0027,0.0046,0.0376,,,,,,,,,,,,,0.0116,0.0152,0.0029,0.0482,,,,,,,,,,,,,,,,,,,,,,,,0.0416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0433,0.0292,0.0025,,0.0051,,,,0.0012,,,0.005,,,,,,,0.0022,,,,0.0396,0.023,,0.0071456555227875996,,,0.0253,0.004,0.007,,,0.005,0.004,0.007,0.006,0.002,,,"gkatzelis23,travis23,permar21,fleming18,stockwell16,hatch15,Akagi_11(yokelson13),Akagi_11(akagi13),Akagi_11(simpson11)"
120.0,C9H12,"1,2,4-trimethylbenzene",NMOC_g,,,,,,,,,,,,,,,,,,,"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",,,,,,,,,0.015,0.0166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0242,,0.071,0.0212,0.0555,,,,,,,,,,,,,,0.003,0.0046,,0.0028,0.0032,,,,0.0104,0.0042,0.0075,0.0623,0.0083,,,,,,,,,,,,0.012,0.0184,0.0059,0.0759,0.0007,,,,,,,,,,,,,,,,,,,,,,,0.0696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0508,0.0008,0.0088,,0.0136,,,,0.0022,,,0.0056,,,,,,,0.0041,,,,0.172,0.0256,,0.012556815582592787,,,0.0762,0.007,0.014,,,0.012,0.016,0.01,0.008,0.003,,,"gkatzelis23,travis23,permar21,fleming18,holder17,stockwell16,hatch15,yokelson13,Akagi_11(yokelson13),Akagi_11(akagi13),Akagi_11(simpson11)"
120.0,C9H12,"1,3,5-trimethylbenzene",NMOC_g,,,,,,,,,,,,,,,,,,,"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",,,,,,,,,0.0029,0.0143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0139,,0.027,0.0104,0.0212,,,,,,,,,,,,,,0.0012,0.0013,,0.0011,0.0007,,,,0.0039,0.0016,0.0026,0.0223,,,,,,,,,,,,,0.0048,0.0078,0.0023,0.0173,,,,,,,,,,,,,,,,,,,,,,,,0.0108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0238,,0.0037,,0.0086,,,,0.0008,,,0.0025,,,,,,,0.0024,,,,0.0438,0.0336,,0.0032268482430999994,,,0.0036,0.002,0.002,,,0.005,0.003,0.004,,,,,"gkatzelis23,travis23,permar21,fleming18,holder17,stockwell16,hatch15,Akagi_11(yokelson13),Akagi_11(akagi13),Akagi_11(simpson11)"
120.0,C9H12,"1,2,3-trimethylbenzene",NMOC_g,,,,,,,,,,,,,,,,,,,"InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3",,,,,,,,,0.025,0.0183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0314,,0.047,0.0231,0.0291,,,,,,,,,,,,,,,,,,,,,,0.0048,0.0012,0.0038,0.0301,,,,,,,,,,,,,0.0168,0.0243,0.0031,0.0601,,,,,,,,,,,,,,,,,,,,,,,,0.0639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0264,,0.0031,,0.0086,,,,0.0009,,,0.0042,,,,,,,0.003,,,,0.1467,0.0152,,,,,0.0887,,,,,,,,,,,,"permar21,fleming18,stockwell16,hatch15,Akagi_11(yokelson13),Akagi_11(akagi13),Akagi_11(simpson11)"
120.0,C9H12,Isopropylbenzene,NMOC_g,,,,,,,,,,,,,,,,,,,"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3",,,,,,,,,,0.0061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,,0.002,0.0081,0.0064,,,,,,,,,,,,,,0.0009,0.0015,,0.0008,0.0004,,,,0.0029,0.0012,0.0017,0.0093,,,,,,,,,,,,,0.0091,0.0084,0.0008,0.0049,,,,,,,,,,,,,,,,,,,,,,,,0.0053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0286,0.0288,,,0.0021,,,,0.0005,,,0.0018,,,,,,,0.0009,,,,0.0014,0.0212,,0.005685325334206604,,,0.0135,0.002,0.001,,,0.004,0.003,,0.006,0.002,,,"gkatzelis23,travis23,permar21,fleming18,holder17,stockwell16,hatch15,Akagi_11(yokelson13),Akagi_11(akagi13)"
120.0,C9H12,C9H12 isomers,NMOC_g,,,,,,,,,,,,,,,,,,,1014.68_1.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hatch15
121.0,C3H7NO4,Propene hydroxynitrates,NMOC_g,0.00189328,0.00038348,0.0041,0.0009,0.0015,0.0026325000000000003,0.00649458,0.0016,0.0020555599999999997,0.00047935,0.0004,0.0017,0.0036663999999999998,0.0019,0.0011133599999999999,0.0011,0.0003,0.00426588,121.07051_C3H7NO4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,,,,,,,,,,,,,,"koss18,liu17"
121.0,C3H7NO4,Propene hydroxynitrate,NMOC_g,,,,,,,,,,,,,,,,,,,"InChI=1S/C3H7NO4/c1-2-3(4,5)8-6/h6H,2H2,1H3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.002,,0.002,0.002,,0.002,0.003,,,travis23
121.0,C4H11NO3,unknown,NMOC_g,0.0025559280000000003,0.00038348,0.0036,0.0013,0.0005,0.0056549999999999994,0.0039879,0.0011,0.00063248,0.00028761,0.0003,0.001,0.0019248599999999998,0.0011,0.0009278,0.0008,0.0002,0.0037419999999999997,121.07316_C4H11NO3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18
121.0,C6H3NO2,unknown,NMOC_g,0.00094664,0.00019174,0.0014,0.0004,0.0005,0.0014625,0.00239274,0.0008,0.00047435999999999995,0.00019174,0.0002,0.0007,0.0010999199999999999,0.0008,0.0004639,0.0005,0.0001,0.00097292,121.01616_C6H3O2N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18
