mm,formula,compound,pollutant_category,AVG_savanna,AVG_boreal_forest,AVG_tropical_forest,AVG_temperate_forest,AVG_peat,AVG_chaparral,AVG_open_cooking,AVG_cookstove,AVG_dung_burning,AVG_charcoal_making,AVG_charcoal_burning,AVG_pasture_maintenance,AVG_crop_residue,AVG_garbage_burning,N_savanna,N_boreal_forest,N_tropical_forest,N_temperate_forest,N_peat,N_chaparral,N_open_cooking,N_cookstove,N_dung_burning,N_charcoal_making,N_charcoal_burning,N_pasture_maintenance,N_crop_residue,N_garbage_burning,STD_savanna,STD_boreal_forest,STD_tropical_forest,STD_temperate_forest,STD_peat,STD_chaparral,STD_open_cooking,STD_cookstove,STD_dung_burning,STD_charcoal_making,STD_charcoal_burning,STD_pasture_maintenance,STD_crop_residue,STD_garbage_burning,id
73.0,C3H7NO,unknown,NMOC_g,,,,0.01126094123519085,0.01617948,0.0013757517321431976,,,0.06912903364290195,,,,0.013439401578896606,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,73.05216_C3H7NO
73.0,CH3N3O,unknown,NMOC_g,,,,0.0023816246437106214,0.00307638,0.000515906899553699,,,0.005142525673435388,,,,0.003174661790290537,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,73.02705999999989_CH3N3O
73.0,CHN2O2,unknown,NMOC_g,,,,0.0008453256397658938,0.00364608,0.00013718675797442508,,,0.01163391053990301,,,,0.0002116441193527025,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,73.00326_CH2N2O2
74.0,C4H10O,1-Butanol,NMOC_g,,0.0095956343792633,,0.33370754288597804,,0.208,,,,,,,0.005917479268957992,,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.5651481132303751,,,,,,,,,,,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3"
74.0,C3H6O2,methyl acetate + ethyl formate + hydroxyacetone,NMOC_g,,,,,0.32484294,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,74.03626_C3H6O2
74.0,C3H6O2,propanoic acid,NMOC_g,,0.13,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)"
74.0,C3H6O2,Ethyl Formate,NMOC_g,,,,0.014288533000046679,,0.018023609057547584,,,,,,,,,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.008717797887081347,,,,,,,,,,,"InChI=1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3"
74.0,C3H6O2,Methyl Acetate,NMOC_g,,0.03102635193722547,,0.25417074842711823,0.0802,0.3704852972940337,,,,,,,0.2809643029323229,,0.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.29509670956210343,,,,,,,,,0.22626106124598322,,InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3
74.0,C3H6O2,Acetol,NMOC_g,0.7160326913759689,0.3116216047780109,1.13,0.6209538163850087,1.1623333333333334,0.3911924905802775,1.143923969138312,0.5411236036801259,2.0897638330499295,21.56,,8.89,2.163669080499518,1.0157995132466004,2.0,2.0,1.0,5.0,3.0,2.0,3.0,8.0,12.0,1.0,0.0,1.0,6.0,2.0,0.19822650885743992,0.43813599968270006,,0.4608594252111935,0.9340231920746579,0.20769403196437708,0.7508307515054741,0.46971986454141273,2.5958107436100852,,,,2.390315955054958,0.939321336501469,"InChI=1S/C3H6O2/c1-3(5)2-4/h4H,2H2,1H3"
74.0,C3H6O2,"Acetaldehyde, methoxy-",NMOC_g,,,,0.002890185307940603,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C3H6O2/c1-5-3-2-4/h2H,3H2,1H3"
75.0,C2H5NO2,Nitroethane or ethane nitrite,NMOC_g,,,,0.006547453864228597,0.0012533400000000001,0.0002763155921483236,,,0.002360503587806408,,,,0.00084657647741081,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.007852486050910238,,,,,,,,,,,75.03146_C2H5NO2
76.0,C2H4O3,Peroxyacetic acid/hydroperoxy glycolaldehyde,NMOC_g,,,,,,0.00014107091037337193,,,0.00016860739912902915,,,,0.0010582205967635126,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,76.03801999999999_C2H4O3
76.0,C2H4O3,Glycolic Acid,NMOC_g,,,,0.06684109504663976,,0.0046,,,,,,,,,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.03722436478079019,,,,,,,,,,,"InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)"
76.0,C3H8O2,unknown,NMOC_g,,,,0.008028019130816744,0.015381899999999999,0.002063627598214797,,,0.012308340136419127,,,,0.009206519191842557,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,76.05186_C3H8O2
76.0,CS2,carbon disulfide,NMOC_g,,0.02631945429740791,,0.00052125,,,,,,,,,0.0035807141298417893,,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,6.336863051489539e-05,,,,,,,,,0.007245794108822814,,InChI=1S/CS2/c2-1-3
76.0,C5O,unknown,NMOC_g,,,,0.0002456811090310479,0.00034181999999999995,,,,0.0008430369956451457,,,,0.0002116441193527025,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,75.99436_C5HO
76.0,C2H5Cl,ethylchloride,NMOC_g,,0.0005427012278308321,,0.0005651074123176242,0.0014,0.001,,0.001,0.0058000000000000005,,,,0.001,,0.0,2.0,0.0,4.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,,0.0002018100117656558,,0.0003454058630554059,,,,0.0008485281374238571,0.004666904755831214,,,,0.0009055385138137417,,"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3"
77.0,C5H3N,unknown,NMOC_g,,,,0.0011201536642968164,0.0012533400000000001,0.00044974111581582826,,,0.001770377690854806,,,,0.000423288238705405,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,77.02596_C5H3N
77.0,CH3NOS,n-sulfinyl methanamine,NMOC_g,,,,0.00012615075398574063,0.00022788,,,,0.00025291109869354366,,,,0.00010582205967635125,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/CH3NOS/c2-1-4-3/h1H,2H2"
77.0,C3H11NO,unknown,NMOC_g,,,,0.0002561137267120717,0.00045576,,,,0.0003372147982580583,,,,0.00010582205967635125,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,77.08346_C3H11NO
77.0,CH3NO3,methyl nitrate,NMOC_g,0.0005,0.001796643929058663,0.0083,0.0017710365880301596,,0.002,,0.0057966512893741495,0.039206898516015415,,,,0.022381620403709765,0.0598,1.0,2.0,2.0,6.0,0.0,1.0,0.0,5.0,6.0,0.0,0.0,0.0,5.0,1.0,,0.0005609392239077129,0.011313708498984758,0.0008751160464776063,,,,0.0034027258449032868,0.06506300796472973,,,,0.0448015956406096,,InChI=1S/CH3NO3/c1-5-2(3)4/h1H3
78.0,C2H6O3,Ethene hydroxyperoxide,NMOC_g,,,,0.013666666666666666,,0.038,,,,,,,0.0195,,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,0.002516611478423584,,,,,,,,,0.007,,"InChI=1S/C2H6O3/c1-2(3)7-4-5-6/h2-3H,1H3"
78.0,C6H6,Benzene,NMOC_g,0.21301928294573644,0.751280507890864,0.385,0.5088587292731034,1.3238012346666665,0.43783401725531945,1.5788896815805946,0.4605873978029581,0.9673649687312584,,,0.363,0.24192931290372627,1.581232423293785,4.0,4.0,4.0,14.0,5.0,3.0,1.0,7.0,7.0,0.0,0.0,2.0,15.0,3.0,0.07814868019365494,0.38393580286891216,0.22840023350834532,0.1733281444874595,1.045321514348714,0.2124222308767759,,0.3227640426502324,0.4258764455915464,,,0.02545584412271573,0.17894771116878094,1.0325437251284821,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H
78.0,C6H6,"1,5-Hexadiyne",NMOC_g,,0.0006854024556616643,,0.0010404667108586169,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C6H6/c1-3-5-6-4-2/h1-2H,5-6H2"
78.0,C6H6,Divinylacetylene,NMOC_g,,0.010692278308321963,,0.008258387094732084,0.0032,0.0068,,,,,,,0.0023465866066557555,,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.005708462091795684,,,,,,,,,,,"InChI=1S/C6H6/c1-3-5-6-4-2/h3-4H,1-2H2"
79.0,C5H5N,Pyridine + pentadienenitriles,NMOC_g,,,,,,0.007757538736250353,,,0.18740712413191588,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,79.0416599999999_C5H5N
79.0,C5H5N,Pyridine,NMOC_g,,0.019602510231923602,,0.029913741637442676,0.12046366,,,,,,,,0.019426154153239384,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H
79.0,C4HNO,unknown,NMOC_g,,,,0.0004624718596635615,0.00045576,0.0001719689665178997,,,0.0003372147982580583,,,,0.0002116441193527025,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,79.0052599999999_C4HON
79.0,CH7N2S,unknown,NMOC_g,,,,0.006049369191111755,0.014926140000000001,0.0017945947918144984,,,0.030855154040612332,,,,0.003492127969319591,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,79.03246_CH8N2S
80.0,C5H4O,"2,4-Cyclopentadiene-1-one + 2 other HCO isomers",NMOC_g,,,,,,,,,0.15545602199696487,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,80.02566_C5H4O
80.0,C5H4O,"2,4-cyclopentadiene-1-one",NMOC_g,0.2044,0.09715184394130502,,0.14636145303301848,0.061890113333333344,0.07307292064413233,0.09748205523928773,0.11074290833099235,,,,,0.21804655719093252,0.08602777884381677,1.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.12183710612524391,,0.14796423349900828,,,,0.0798753451951975,,,,,,,InChI=1S/C5H4O/c6-5-3-1-2-4-5/h1-4H
80.0,C6H8,Methyl Cyclopentadiene isomers,NMOC_g,,,,0.03106663802921558,0.02529468,0.007707836346093967,,,0.05800094530038602,,,,,,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.01930169691966065,,0.0013324206173289026,,,,,,,,,80.062600255_C6H8
80.0,C6H8,"1,4-Cyclohexadiene",NMOC_g,,,,0.0018497185970819858,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C6H8/c1-2-4-6-5-3-1/h1-2,5-6H,3-4H2"
80.0,C6H8,"1,3-Cyclohexadiene",NMOC_g,,0.09988354706684857,,0.04109843507891537,0.0224,,,,,,,,0.01750559387438931,,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.056733231812364705,,,,,,,,,,,,,"InChI=1S/C6H8/c1-2-4-6-5-3-1/h1-4H,5-6H2"
80.0,C6H8,2-Hexene-4-yne,NMOC_g,,,,,,,,,,,,,0.0007838325615398198,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C6H8/c1-3-5-6-4-2/h3,5H,1-2H3/b5-3+"
80.0,C6H8,1-Hexen-3-yne,NMOC_g,,0.0037011732605729875,,0.0072832669760103195,,,,,,,,,0.0020902201641061864,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C6H8/c1-3-5-6-4-2/h3H,1,4H2,2H3"
80.0,C6H8,"1,3-Cyclopentadiene, 1-methyl-",NMOC_g,,0.08375618008185538,,0.05445109120160096,0.0467,,,,,,,,0.03501118774877862,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C6H8/c1-6-4-2-3-5-6/h2-4H,5H2,1H3"
80.0,C6H8,"1,3-Cyclopentadiene, 5-methyl-",NMOC_g,,0.07416054570259208,,0.04682100198863777,0.0394,,,,,,,,0.02952435981799988,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C6H8/c1-6-4-2-3-5-6/h2-6H,1H3"
80.0,C4H4N2,Pyrazine,NMOC_g,,,,,,,,,,,,,0.002958739634478996,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,InChI=1S/C4H4N2/c1-2-6-4-3-5-1/h1-4H
81.0,C5H7N,Methyl pyrrole isomers + Pentene nitrile isomers,NMOC_g,,0.0047,,,,,,,0.12696137154415896,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,81.05726_C5H7N
81.0,C5H7N,"Butanenitrile, 2-methylene-",NMOC_g,,,,,,,,,,,,,0.0014016923650410108,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C5H7N/c1-3-5(2)4-6/h2-3H2,1H3"
81.0,C5H7N,"3-Butenenitrile, 3-methyl-",NMOC_g,,,,,,,,,,,,,0.0015095148546595502,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C5H7N/c1-5(2)3-4-6/h1,3H2,2H3"
81.0,C5H7N,"1H-Pyrrole, 3-methyl-",NMOC_g,,,,0.005504310949565435,,,,,,,,,0.004097254605504494,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C5H7N/c1-5-2-3-6-4-5/h2-4,6H,1H3"
81.0,C5H7N,"1H-Pyrrole, 2-methyl-",NMOC_g,,0.0067169440654843105,,0.015799411058937823,0.01598893630831643,,,,,,,,0.0073319292940606726,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C5H7N/c1-5-3-2-4-6-5/h2-4,6H,1H3"
81.0,C5H7N,1-Methylpyrrole,NMOC_g,,0.014667612551159614,,0.008661437171804101,0.02780298369168357,0.008411195401215413,,,,,,,0.006145881908256741,,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.006400331070981213,,,,,,,,,,,"InChI=1S/C5H7N/c1-6-4-2-3-5-6/h2-5H,1H3"
81.0,C4H3NO,unknown,NMOC_g,,,,0.001792216191855937,0.0011394,0.000586442354740385,,,0.0014331628925967474,,,,0.002751373551585132,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,81.02086_C4H3NO
81.0,C5H5O,unknown,NMOC_g,,,,0.00879286656960258,0.00865944,0.0015815318691048356,,,0.018125295406370628,,,,0.011005494206340527,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,81.03346_C5H5O
82.0,C6H10,C6H10 isomers,NMOC_g,0.0282,,,0.05463427729684587,,,0.01369771267999359,0.012857867318011949,0.20991621191564128,,,,,0.06822319018561872,1.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,0.036305023317844964,,,,0.002556964702961151,,,,,,,82.078250319_C6H10
82.0,C6H10,Cyclohexene,NMOC_g,,0.024248899741291907,,0.016624447485532594,0.04648802988779419,0.011584927652961268,,,,,,,0.0036180698591293027,,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.005729786767908512,,,,,,,,,,,"InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2"
82.0,C6H10,"trans-1,3-Hexadiene",NMOC_g,,0.012265980413883064,,0.007422989014099416,0.022326004875022808,0.0036951924410307496,,,,,,,0.0032372204002735863,,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.003192551958452206,,,,,,,,,,,"InChI=1S/C6H10/c1-3-5-6-4-2/h3,5-6H,1,4H2,2H3/b6-5+"
82.0,C6H10,"cis-1,3-Hexadiene",NMOC_g,,,,0.002733333333333333,,0.001897531253502277,,,,,,,,,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0015373136743466937,,,,,,,,,,,"InChI=1S/C6H10/c1-3-5-6-4-2/h3,5-6H,1,4H2,2H3/b6-5-"
82.0,C6H10,"1,4-Hexadiene, (E)-",NMOC_g,,0.005000745861044634,,0.009132985573092306,0.0052877379967159275,,,,,,,,0.00095212364713929,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C6H10/c1-3-5-6-4-2/h3-4,6H,1,5H2,2H3/b6-4+"
82.0,C6H10,"1,4-Hexadiene, (Z)-",NMOC_g,,0.0039628552106391445,,0.004508689080387341,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C6H10/c1-3-5-6-4-2/h3-4,6H,1,5H2,2H3/b6-4-"
82.0,C6H10,"1,5-Hexadiene",NMOC_g,,0.009529723244632226,,0.01606943031214975,0.0106489167989418,,,,,,,,0.001713822564850722,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C6H10/c1-3-5-6-4-2/h3-4H,1-2,5-6H2"
82.0,C6H10,3-Hexyne,NMOC_g,,,,,0.006095586857325305,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C6H10/c1-3-5-6-4-2/h3-4H2,1-2H3"
82.0,C6H10,"2,4-Hexadiene, (E,E)-",NMOC_g,,0.0037741478196563275,,0.008092518862233687,0.010795798409961685,,,,,,,,0.0018090349295646513,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C6H10/c1-3-5-6-4-2/h3-6H,1-2H3/b5-3+,6-4+"
82.0,C6H10,"2,4-Hexadiene, (E,Z)-",NMOC_g,,0.006132990206941532,,0.012485600530303405,0.015202246740558291,,,,,,,,0.0023803091178482253,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C6H10/c1-3-5-6-4-2/h3-6H,1-2H3/b5-3-,6-4+"
82.0,C6H10,"4-Methyl-1,3-pentadiene",NMOC_g,,0.011511150849951801,,0.0230058750512072,0.028495032537858053,,,,,,,,0.0037132822238432313,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C6H10/c1-4-5-6(2)3/h4-5H,1H2,2-3H3"
82.0,C6H10,"1,3-Pentadiene, 2-methyl-, (E)-",NMOC_g,,0.010945028677003352,,0.01173415235023885,0.02541051870644043,,,,,,,,0.004665405870982521,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C6H10/c1-4-5-6(2)3/h4-5H,2H2,1,3H3/b5-4+"
82.0,C6H10,"1,3-Pentadiene, 2-methyl-, (Z)-",NMOC_g,,0.029060938211353724,,0.06312164712542276,,,,,,,,,0.009140387012537185,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C6H10/c1-4-5-6(2)3/h4-5H,2H2,1,3H3/b5-4-"
82.0,C6H10,"1,4-Pentadiene, 2-methyl-",NMOC_g,,0.005000745861044634,,0.009132985573092306,0.004847093163656267,,,,,,,,0.0015233978354228643,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C6H10/c1-4-5-6(2)3/h4H,1-2,5H2,3H3"
82.0,C6H10,"1,3-Pentadiene, 3-methyl-, (Z)-",NMOC_g,,0.008114417812261106,,0.022196623164983827,0.010502035187921912,,,,,,,,0.0036180698591293027,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C6H10/c1-4-6(3)5-2/h4-5H,1H2,2-3H3/b6-5-"
82.0,C6H10,"1,4-Pentadiene, 3-methyl-",NMOC_g,,0.0018870739098281637,,0.0030057927202582265,,,,,,,,,0.000476061823569645,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C6H10/c1-4-6(3)5-2/h4-6H,1-2H2,3H3"
82.0,C6H10,"1,3-Butadiene, 2,3-dimethyl-",NMOC_g,,0.006416051293415756,,0.005780370615881206,0.003818921886517059,,,,,,,,0.0023803091178482253,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C6H10/c1-5(2)6(3)4/h1,3H2,2,4H3"
82.0,C6H10,"Cyclopentene, 3-methyl-",NMOC_g,,0.007265234552838431,,0.004566492786546153,0.02284009051359241,,,,,,,,0.0029515833061317994,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C6H10/c1-6-4-2-3-5-6/h2,4,6H,3,5H2,1H3"
82.0,C6H10,1-Methylcyclopentene,NMOC_g,,0.021795703658515294,,0.019876760457088437,0.05559468977102719,0.011684797718935073,,,,,,,0.008378688094825754,,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.004081999760132291,,,,,,,,,,,"InChI=1S/C6H10/c1-6-4-2-3-5-6/h4H,2-3,5H2,1H3"
82.0,C5H6O,Pent-2-ynal,NMOC_g,,0.0017820463847203272,,0.0020258258691401047,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C5H6O/c1-2-3-4-5-6/h5H,2H2,1H3"
82.0,C5H6O,"1,4-Pentadien-3-one",NMOC_g,,,,0.0009003670529511578,,,,,,,,,0.0010302836321700744,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C5H6O/c1-3-5(6)4-2/h3-4H,1-2H2"
82.0,C5H6O,3-Methylfuran,NMOC_g,,0.018368785811732603,0.59,0.027656125853842407,0.03508645438938922,0.009783139520546932,,,,,,0.707,0.02705309375887418,0.022080967885567987,0.0,1.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,,,,0.020893946456303623,,,,,,,,,0.009026671512090795,,"InChI=1S/C5H6O/c1-5-2-3-6-4-5/h2-4H,1H3"
82.0,C5H6O,2-Methylfuran,NMOC_g,0.4183,0.269547535948683,0.08,0.19128178052741243,0.3436305703809836,0.11693914150406766,0.13537906032060332,0.10037501528005754,0.45780940717685015,,,0.101,0.18110760995164127,0.14892623223446036,1.0,3.0,1.0,11.0,3.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0,4.0,1.0,,0.07436989471774598,,0.1443370921290991,0.1944055592864605,0.027729672668500755,,0.06610839023958844,0.2623366158202091,,,,0.1018766389228969,,"InChI=1S/C5H6O/c1-5-3-2-4-6-5/h2-4H,1H3"
82.0,C5H6O,Cyclopentenone,NMOC_g,,0.027004856753069573,,0.17879535474926264,0.0410046515153103,0.056727041561000814,,,,,,,0.12775517038908926,,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.10626748835610039,,,,,,,,,,,"InChI=1S/C5H6O/c6-5-3-1-2-4-5/h1,3H,2,4H2"
82.0,C5H6O,3-Cyclopenten-1-one,NMOC_g,,0.012200163710777626,,0.009735218760034393,,,,,,,,,0.00803621233092658,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C5H6O/c6-5-3-1-2-4-5/h1-2H,3-4H2"
82.0,C4H2O2,unknown,NMOC_g,,,,0.002820505929973516,0.00045576,0.0005849857975907801,,,0.00016860739912902915,,,,0.0010582205967635126,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,82.00496_C4H2O2
