mm,formula,compound,pollutant_category,AVG_savanna,AVG_boreal_forest,AVG_tropical_forest,AVG_temperate_forest,AVG_peat,AVG_chaparral,AVG_open_cooking,AVG_cookstove,AVG_dung_burning,AVG_charcoal_making,AVG_charcoal_burning,AVG_pasture_maintenance,AVG_crop_residue,AVG_garbage_burning,N_savanna,N_boreal_forest,N_tropical_forest,N_temperate_forest,N_peat,N_chaparral,N_open_cooking,N_cookstove,N_dung_burning,N_charcoal_making,N_charcoal_burning,N_pasture_maintenance,N_crop_residue,N_garbage_burning,STD_savanna,STD_boreal_forest,STD_tropical_forest,STD_temperate_forest,STD_peat,STD_chaparral,STD_open_cooking,STD_cookstove,STD_dung_burning,STD_charcoal_making,STD_charcoal_burning,STD_pasture_maintenance,STD_crop_residue,STD_garbage_burning,id
86,C6H14,N-hexane,NMOC_g,2.05E-02,3.45E-02,1.01E-02,3.48E-02,2.17E-01,1.01E-02,,6.10E-03,1.03E-01,,,,7.81E-03,1.82E-01,2,3,1,10,3,2,0,3,6,0,0,0,9,2,1.06E-02,1.25E-02,,2.94E-02,8.71E-02,1.27E-03,,4.55E-03,1.79E-01,,,,6.55E-03,1.42E-01,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3"
86,C6H14,2-methylpentane,NMOC_g,1.60E-02,8.85E-03,,7.34E-03,7.71E-02,3.00E-03,,3.97E-03,7.83E-02,,,,6.64E-03,1.10E-01,1,1,0,6,3,1,0,4,6,0,0,0,5,1,,,,1.82E-03,5.64E-02,,,4.94E-03,1.42E-01,,,,4.33E-03,,"InChI=1S/C6H14/c1-4-5-6(2)3/h6H,4-5H2,1-3H3"
86,C6H14,3-methylpentane,NMOC_g,8.00E-03,,,6.11E-03,8.70E-03,3.20E-03,,2.93E-03,6.00E-02,,,,6.78E-03,1.57E-01,1,0,0,9,2,1,0,4,5,0,0,0,2,1,,,,4.00E-03,8.49E-04,,,2.63E-03,1.08E-01,,,,7.07E-04,,"InChI=1S/C6H14/c1-4-6(3)5-2/h6H,4-5H2,1-3H3"
86,C6H14,"2,3-dimethylbutane",NMOC_g,,3.10E-03,,1.00E-03,7.07E-02,,,1.42E-02,5.41E-02,,,,2.00E-04,1.12E-02,0,1,0,1,2,0,0,2,4,0,0,0,1,1,,,,,9.24E-02,,,1.37E-02,8.86E-02,,,,,,"InChI=1S/C6H14/c1-5(2)6(3)4/h5-6H,1-4H3"
86,C6H14,"2,2-dimethylbutane",NMOC_g,,,,5.87E-03,,,,,,,,,,,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,8.08E-03,,,,,,,,,,,"InChI=1S/C6H14/c1-5-6(2,3)4/h5H2,1-4H3"
86,C5H10O,3-methyl-2-butanone + 2-methylbutanal+3-methylbutanal+2-pentanone +3-pentanone,NMOC_g,,,,,,6.19E-03,,,1.34E-01,,,,,,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,86.07256_C5H10O
86,C5H10O,Pentanal,NMOC_g,,2.12E-02,,1.21E-02,1.37E-02,,,,,,,,,,0,1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3"
86,C5H10O,2-pentanone,NMOC_g,1.53E-01,2.61E-02,8.00E-02,3.88E-02,3.41E-02,5.24E-02,,,,,,8.50E-02,2.58E-02,,1,2,1,4,2,1,0,0,0,0,0,1,1,0,,2.82E-02,,3.63E-02,3.01E-02,,,,,,,,,,"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3"
86,C5H10O,2-methylbutanal,NMOC_g,,7.40E-03,,3.81E-02,6.08E-02,4.22E-02,,,,,,,7.63E-03,,0,1,0,4,1,1,0,0,0,0,0,0,1,0,,,,3.46E-02,,,,,,,,,,,"InChI=1S/C5H10O/c1-3-5(2)4-6/h4-5H,3H2,1-2H3"
86,C5H10O,3-pentanone,NMOC_g,,,3.00E-02,3.29E-02,,3.00E-02,,,,,,3.80E-02,9.61E-03,,0,0,1,3,0,1,0,0,0,0,0,1,1,0,,,,2.22E-02,,,,,,,,,,,"InChI=1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3"
86,C5H10O,3-methyl-2-butanone,NMOC_g,,8.22E-04,,1.89E-02,4.27E-02,2.28E-02,,,,,,,1.08E-02,,0,1,0,5,1,1,0,0,0,0,0,0,1,0,,,,1.27E-02,,,,,,,,,,,"InChI=1S/C5H10O/c1-4(2)5(3)6/h4H,1-3H3"
86,C5H10O,2-methyl-3-buten-2-ol,NMOC_g,,,,6.10E-03,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C5H10O/c1-4-5(2,3)6/h4,6H,1H2,2-3H3"
86,C5H10O,3-methylbutanal,NMOC_g,,2.34E-02,,2.12E-02,9.67E-02,,,,,,,,1.24E-02,,0,1,0,2,1,0,0,0,0,0,0,0,1,0,,,,1.52E-03,,,,,,,,,,,"InChI=1S/C5H10O/c1-5(2)3-4-6/h4-5H,3H2,1-2H3"
86,C3H2O3,unknown,NMOC_g,,,,8.28E-03,3.30E-03,1.38E-03,,,1.12E-02,,,,5.50E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,85.99986_C3H2O3
86,C4H6O2,"2,3-butanedione + methyl acrylate + other hco2",NMOC_g,,,,,,,,,9.67E-01,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,86.03626_C4H6O2
86,C4H6O2,"2,3-dihydro-1,4-dioxin",NMOC_g,,,,7.33E-03,,4.92E-03,,,,,,,,,0,0,0,3,0,1,0,0,0,0,0,0,0,0,,,,7.31E-03,,,,,,,,,,,"InChI=1S/C4H6O2/c1-2-6-4-3-5-1/h1-2H,3-4H2"
86,C4H6O2,"2,3-butadione",NMOC_g,8.85E-01,2.28E-01,7.30E-01,6.04E-01,2.70E-01,2.65E-01,2.50E-01,2.62E-01,,,,7.90E-01,3.83E-01,1.59E-01,1,2,1,7,2,2,1,2,0,0,0,1,2,2,,2.06E-01,,6.87E-01,1.78E-01,2.15E-02,,1.41E-01,,,,,3.57E-01,7.70E-02,InChI=1S/C4H6O2/c1-3(5)4(2)6/h1-2H3
86,C4H6O2,Methyl acrylate,NMOC_g,,6.01E-03,,1.69E-02,1.36E-02,1.65E-02,,,,,,,3.45E-03,,0,1,0,4,1,1,0,0,0,0,0,0,1,0,,,,1.89E-02,,,,,,,,,,,"InChI=1S/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3"
86,C4H6O2,Vinyl acetate,NMOC_g,,6.01E-03,,3.82E-03,,5.90E-04,,,,,,,4.56E-01,,0,1,0,1,0,1,0,0,0,0,0,0,4,0,,,,,,,,,,,,,1.56E-01,,"InChI=1S/C4H6O2/c1-3-6-4(2)5/h3H,1H2,2H3"
86,C4H6O2,Butyrolactone,NMOC_g,,,,8.21E-03,,,,,,,,,2.10E-02,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2
87,C3H5NO2,unknown,NMOC_g,,,,1.47E-03,1.60E-03,5.51E-04,,,2.44E-03,,,,6.35E-04,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,87.03146_C3H6NO2
87,C4H9NO,C4h9no amides,NMOC_g,6.64E-02,,,2.34E-02,1.69E-02,4.62E-03,5.09E-02,1.98E-02,2.83E-02,,,,3.54E-02,1.11E-02,1,0,0,2,2,2,1,2,1,0,0,0,2,1,,,,2.67E-02,1.54E-02,5.81E-03,,7.37E-03,,,,,4.59E-02,,87.06788999999999_C4H9NO
88,C4H8O2,1-hydroxy-2-butanone,NMOC_g,,,,,,,,,,,,,6.63E-03,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C4H8O2/c1-2-4(6)3-5/h5H,2-3H2,1H3"
88,C4H8O2,"2-butanone, 3-hydroxy-",NMOC_g,,,,,,,,,,,,,5.10E-03,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C4H8O2/c1-3(5)4(2)6/h3,5H,1-2H3"
88,C4H8O2,Methyl propanoate,NMOC_g,,3.66E-02,,3.70E-02,5.97E-02,2.29E-02,,,1.93E-01,,,,1.21E-01,,0,2,0,6,2,2,0,0,1,0,0,0,2,0,,4.73E-02,,5.30E-02,7.15E-02,1.86E-02,,,,,,,1.64E-01,,"InChI=1S/C4H8O2/c1-3-4(5)6-2/h3H2,1-2H3"
88,C4H8O2,Ethyl acetate,NMOC_g,1.10E-01,6.43E-02,,8.02E-02,1.10E-01,3.12E-02,5.34E-02,5.85E-02,,,,,5.33E-02,3.64E-02,1,1,0,1,1,1,1,2,0,0,0,0,2,1,,,,,,,,4.37E-02,,,,,7.46E-02,,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3"
88,C3H5Cl,3-chloro-1-propene,NMOC_g,,,,,,,,,,,,,5.00E-04,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C3H5Cl/c1-2-3-4/h2H,1,3H2"
88,C3H4O3,unknown,NMOC_g,7.60E-03,1.45E-02,,1.28E-02,,1.32E-03,9.13E-04,2.23E-03,,,,,,2.00E-03,1,1,0,1,0,1,1,1,0,0,0,0,0,1,,,,,,,,,,,,,,,88.01552_C3H4O3
88,C3H4O3,Pyruvic acid,NMOC_g,,7.20E-01,,6.68E-02,5.40E-02,5.62E-03,,,8.43E-03,,,,9.23E-03,,0,1,0,5,1,2,0,0,1,0,0,0,1,0,,,,1.13E-01,,4.64E-03,,,,,,,,,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)"
89,C2H3NO3,unknown,NMOC_g,,,,3.22E-03,2.28E-04,8.63E-04,,,1.01E-03,,,,2.96E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,89.01076_C2H3NO3
89,C3H7NO2,Nitropropanes,NMOC_g,,,,1.55E-03,7.98E-04,1.38E-04,,,5.56E-03,,,,9.52E-04,,0,0,0,2,1,1,0,0,1,0,0,0,1,0,,,,1.20E-03,,,,,,,,,,,89.04716_C3H7NO2
89,C4H11NO,C4h11no amines,NMOC_g,3.60E-03,,,3.89E-04,1.14E-04,1.38E-04,,,2.53E-03,,,,1.38E-02,,1,0,0,1,1,1,0,0,1,0,0,0,2,0,,,,,,,,,,,,,1.91E-02,,89.08354_C4H11NO
90,C7H6,unknown,NMOC_g,1.98E-02,4.44E-02,,4.28E-02,5.85E-02,2.22E-02,2.28E-02,5.67E-03,8.15E-02,,,,1.72E-02,2.21E-02,1,2,0,2,2,2,1,2,1,0,0,0,2,1,,5.23E-02,,7.39E-03,1.32E-03,1.23E-02,,7.68E-04,,,,,9.18E-03,,90.0463599999999_C7H6
90,C2H2O4,unknown,NMOC_g,,,,3.06E-04,2.28E-04,1.35E-04,,,4.22E-04,,,,2.12E-04,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,89.99476_C2H2O4
90,C3H6O3,unknown,NMOC_g,,,,2.16E-02,9.00E-03,4.98E-03,,,2.35E-02,,,,3.13E-02,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,90.03116_C3H6O3
90,C3H6O3,Hydroperoxy acetone,NMOC_g,,,,8.60E-02,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C3H6O3/c1-3(4)2-6-5/h5H,2H2,1H3"
90,C4H10S,Diethyl sulfide + butanethiol,NMOC_g,,7.70E-02,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,90.184_C4H10S
91,C6H5N,Ethylnylpyrrole,NMOC_g,,,,5.69E-03,2.51E-03,6.51E-04,,,4.55E-03,,,,6.35E-04,,0,0,0,2,1,1,0,0,1,0,0,0,1,0,,,,4.82E-03,,,,,,,,,,,91.0416599999999_C6H5N
91,C2H5NO3,Ethyl nitrate,NMOC_g,8.78E-04,1.27E-03,5.70E-03,8.61E-04,,9.89E-04,,1.45E-03,2.28E-02,,,,9.01E-04,,1,2,1,6,0,1,0,2,2,0,0,0,3,0,,5.27E-04,,6.18E-04,,,,1.20E-03,3.19E-02,,,,9.85E-04,,"InChI=1S/C2H5NO3/c1-2-6-3(4)5/h2H2,1H3"
91,C4H13NO,unknown,NMOC_g,,,,2.77E-04,4.56E-04,,,,6.74E-04,,,,2.12E-04,,0,0,0,1,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,91.09916_C4H13NO
92,C6H4O,unknown,NMOC_g,1.47E-02,6.05E-03,,8.18E-03,1.60E-01,3.87E-03,4.27E-02,7.33E-03,1.21E-02,,,,7.00E-03,,1,1,0,2,2,2,1,1,1,0,0,0,2,0,,,,5.13E-03,2.25E-01,3.97E-03,,,,,,,5.26E-03,,92.02566_C6H4O
92,C7H8,Heptadiyne isomers,NMOC_g,,,,,,4.40E-03,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,92.062600255_C7H8
92,C7H8,"1,3,5-cycloheptatriene",NMOC_g,,1.51E-03,,,,,,,,,,,8.16E-04,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C7H8/c1-2-4-6-7-5-3-1/h1-6H,7H2"
92,C7H8,Toluene,NMOC_g,1.73E-01,1.54E+00,2.60E-01,4.31E-01,7.83E-01,1.91E-01,1.78E-01,1.70E-01,6.19E-01,,,1.45E-01,1.87E-01,4.50E-01,5,4,4,13,5,4,1,7,7,0,0,2,14,3,1.49E-01,2.37E+00,9.83E-02,4.34E-01,4.71E-01,1.27E-01,,9.67E-02,3.40E-01,,,5.02E-02,1.19E-01,3.19E-01,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3"
92,C7H8,C7H8 isomers,NMOC_g,,1.08E-02,,6.24E-03,2.10E-03,,,,,,,,1.43E-03,,0,1,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,679.789_1.632
92,C3H8O3,unknown,NMOC_g,,,,,3.66E-02,4.98E-03,,,5.08E-02,,,,,,0,0,0,0,1,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,92.04675999999989_C3H8O3
92,C3H8O3,Propene hydroxyperoxide,NMOC_g,1.20E-02,,,1.27E-02,,2.30E-02,,,,,,,2.29E-02,,1,0,0,3,0,1,0,0,0,0,0,0,4,0,,,,5.69E-03,,,,,,,,,5.19E-03,,"InChI=1S/C3H8O3/c1-3(2)7-5-4-6/h3,6H,1-2H3"
93,C2H7NO3,unknown,NMOC_g,,2.50E-03,,4.22E-03,9.80E-03,8.94E-04,,,1.91E-02,,,,3.28E-03,,0,1,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,93.04205999999989_C2H7NO3
93,C6H7N,2-methyl pyridine + 3-methylpyridine,NMOC_g,,,,,,4.78E-03,,,1.07E-01,,,,,,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,93.05726_C6H7N
93,C6H7N,"Pyridine, 3-methyl-",NMOC_g,,,,,,,,,,,,,3.23E-03,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C6H7N/c1-6-3-2-4-7-5-6/h2-5H,1H3"
93,C6H7N,"Pyridine, 2-methyl-",NMOC_g,,,,1.91E-02,4.37E-02,,,,,,,,8.20E-03,,0,0,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C6H7N/c1-6-4-2-3-5-7-6/h2-5H,1H3"
93,C5H3NO,2-furancarbonitrile + 3-furancarbonitrile,NMOC_g,,2.00E-02,,6.74E-03,1.95E-02,5.51E-04,,,1.30E-02,,,,3.28E-03,,0,1,0,2,1,1,0,0,1,0,0,0,1,0,,,,2.92E-03,,,,,,,,,,,93.02086_C5H3NO
94,CCl2,Dichloromethylene,NMOC_g,,,,2.08E-04,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,InChI=1S/CCl2/c2-1-3
94,C7H10,unknown,NMOC_g,6.34E-02,,,,,4.99E-02,2.92E-02,8.52E-03,1.88E-01,,,,,8.70E-02,1,0,0,0,0,2,1,2,1,0,0,0,0,1,,,,,,4.62E-02,,2.84E-03,,,,,,,94.07766_C7H10
94,C7H10,Cycloheptadiene,NMOC_g,,4.85E-02,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C7H10/c1-2-4-6-7-5-3-1/h1-4H,5-7H2"
94,C7H10,C7H10 isomers,NMOC_g,,3.41E-01,,1.32E-01,8.90E-01,,,,,,,,8.90E-02,,0,1,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,554.829_1.21
94,C6H6O,Vinylfuran,NMOC_g,,9.46E-03,,6.13E-03,,,,,,,,,5.20E-03,,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C6H6O/c1-2-6-4-3-5-7-6/h2-5H,1H2"
94,C6H6O,Phenol,NMOC_g,4.27E-01,1.23E+00,4.50E-01,3.53E-01,2.46E+00,3.08E-01,1.10E+00,2.34E-01,7.49E-01,1.26E+01,2.07E+00,2.42E+00,3.71E-01,2.55E-01,3,5,1,11,6,5,4,8,13,2,1,1,10,2,3.46E-01,1.37E+00,,2.62E-01,2.98E+00,1.71E-01,1.49E+00,1.47E-01,5.07E-01,3.58E+00,,,2.98E-01,2.25E-01,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H"
94,C5H6N2,Methyl Diazine isomers,NMOC_g,,,,,,2.20E-02,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,44.037448136_C5H6N2
94,C5H6N2,3-methylpyridazine,NMOC_g,,9.73E-03,,2.41E-02,,,,,,,,,6.02E-03,,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C5H6N2/c1-5-3-2-4-6-7-5/h2-4H,1H3"
94,C5H6N2,"Pyrazine, methyl-",NMOC_g,,,,,,,,,,,,,3.47E-03,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C5H6N2/c1-5-4-6-2-3-7-5/h2-4H,1H3"
94,C5H2O2,unknown,NMOC_g,,,,6.29E-03,6.84E-04,8.26E-04,,,5.82E-03,,,,6.88E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,94.00496_C5H2O2
94,C2H6S2,Dimethyl disulfide,NMOC_g,,3.90E-03,,3.31E-03,3.99E-03,5.16E-04,,,3.79E-03,,,,2.75E-03,,0,1,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,InChI=1S/C2H6S2/c1-3-4-2/h1-2H3
94,CH3Br,Methyl bromide,NMOC_g,2.23E-03,1.80E-03,2.87E-03,1.77E-03,1.61E-02,5.21E-04,,1.54E-03,5.28E-03,,,2.90E-03,1.66E-03,2.20E-03,3,1,3,5,2,1,0,4,6,0,0,1,8,1,2.40E-03,,2.40E-03,2.37E-03,8.41E-03,,,1.93E-03,5.33E-03,,,,2.62E-03,,InChI=1S/CH3Br/c1-2/h1H3
95,C5H3O2,unknown,NMOC_g,,3.00E-03,,1.66E-02,1.90E-02,2.71E-03,,,6.15E-03,,,,2.12E-02,,0,1,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,95.01276_C5H3O2
95,C6H9N,"2,5-dimethyl pyrrole + 1-ethylpyrrole + other c2 substituted pyrroles",NMOC_g,,,,,,1.93E-03,,,8.35E-02,,,,,,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,95.07296_C6H9N
95,C6H9N,C2 pyrrole,NMOC_g,,2.10E-03,,,,,,,,,,,1.76E-03,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C6H9N/c1-2-6-4-3-5-7-6/h3-5,7H,2H2,1H3"
95,C6H9N,"1h-pyrrole, 1-ethyl-",NMOC_g,,,,7.89E-03,,,,,,,,,2.56E-03,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C6H9N/c1-2-7-5-3-4-6-7/h3-6H,2H2,1H3"
95,C6H9N,"1h-pyrrole, 2,5-dimethyl-",NMOC_g,,,,7.51E-03,1.58E-02,,,,,,,,1.92E-03,,0,0,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C6H9N/c1-5-3-4-6(2)7-5/h3-4,7H,1-2H3"
95,C6H9N,"1h-pyrrole, 2,4-dimethyl-",NMOC_g,,,,,,,,,,,,,2.24E-03,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C6H9N/c1-5-3-6(2)7-4-5/h3-4,7H,1-2H3"
95,C5H5NO,4-pyridinol,NMOC_g,,,,1.62E-02,3.40E-02,4.83E-03,,,1.08E-01,,,,1.04E-02,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C5H5NO/c7-5-1-3-6-4-2-5/h1-4H,(H,6,7)"
95,C5H5NO,Pyridinol,NMOC_g,,2.20E-03,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C5H5NO/c7-5-3-1-2-4-6-5/h1-4H,(H,6,7)"
96,C6H8O,"2,5-dimethyl furan + 2-ethylfuran + other c2 substituted furans",NMOC_g,,,2.40E-01,,,,,,5.74E-01,,,3.07E-01,,,0,0,1,0,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,,,,96.05696_C6H8O
96,C6H8O,"2,4-hexadienal, (e,e)-",NMOC_g,,,,,,,,,,,,,9.27E-03,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C6H8O/c1-2-3-4-5-6-7/h2-6H,1H3/b3-2+,5-4+"
96,C6H8O,"Furan, 3-ethyl-",NMOC_g,,2.06E-03,,3.35E-03,,,,,,,,,1.10E-03,,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C6H8O/c1-2-6-3-4-7-5-6/h3-5H,2H2,1H3"
96,C6H8O,2-ethylfuran,NMOC_g,,4.82E-02,,2.60E-02,1.94E-02,1.70E-02,,,,,,,1.50E-02,1.59E-02,0,2,0,5,1,1,0,0,0,0,0,0,1,1,,5.48E-02,,1.68E-02,,,,,,,,,,,"InChI=1S/C6H8O/c1-2-6-4-3-5-7-6/h3-5H,2H2,1H3"
96,C6H8O,"2-cyclopenten-1-one, 3-methyl-",NMOC_g,,,,,,,,,,,,,1.06E-02,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C6H8O/c1-5-2-3-6(7)4-5/h4H,2-3H2,1H3"
96,C6H8O,"2-cyclopenten-1-one, 2-methyl-",NMOC_g,,8.22E-03,,2.97E-02,3.55E-02,,,,,,,,5.67E-02,,0,1,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C6H8O/c1-5-3-2-4-6(5)7/h3H,2,4H2,1H3"
96,C6H8O,"2,5-dimethylfuran",NMOC_g,2.74E-01,1.29E-01,,8.54E-02,1.46E-01,6.65E-02,,,,,,,1.61E-01,5.31E-02,1,2,0,6,2,2,0,0,0,0,0,0,2,1,,1.09E-01,,4.85E-02,5.15E-02,3.16E-02,,,,,,,8.90E-02,,"InChI=1S/C6H8O/c1-5-3-4-6(2)7-5/h3-4H,1-2H3"
96,C6H8O,"Furan, 2,3-dimethyl-",NMOC_g,,4.80E-03,,,,,,,,,,,3.97E-03,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C6H8O/c1-5-3-4-7-6(5)2/h3-4H,1-2H3"
96,C6H8O,"Furan, 2,4-dimethyl-",NMOC_g,,8.50E-03,,1.87E-02,5.56E-02,,,,,,,,8.17E-03,,0,1,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C6H8O/c1-5-3-6(2)7-4-5/h3-4H,1-2H3"
96,C6H8O,2-cyclohexen-1-one,NMOC_g,,,,,,,,,,,,,5.30E-03,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C6H8O/c7-6-4-2-1-3-5-6/h2,4H,1,3,5H2"
96,C5H4O2,3-furaldehyde,NMOC_g,,2.29E-02,,2.78E-02,,8.25E-03,,,,,,,1.55E-02,,0,1,0,5,0,1,0,0,0,0,0,0,1,0,,,,1.82E-02,,,,,,,,,,,InChI=1S/C5H4O2/c6-3-5-1-2-7-4-5/h1-4H
96,C5H4O2,"2-cyclopentene-1,4-dione",NMOC_g,,1.69E-02,,1.03E-02,,,,,,,,,9.30E-03,,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C5H4O2/c6-4-1-2-5(7)3-4/h1-2H,3H2"
96,C5H4O2,Cyclopentenedione,NMOC_g,,,,1.42E-02,,4.76E-03,,,,,,,7.01E-03,,0,0,0,3,0,1,0,0,0,0,0,0,1,0,,,,4.87E-03,,,,,,,,,,,"InChI=1S/C5H4O2/c6-4-2-1-3-5(4)7/h1-2H,3H2"
96,C5H4O2,2-furaldehyde,NMOC_g,7.97E-01,5.36E-01,2.90E-01,5.75E-01,1.09E+00,3.69E-01,5.67E-01,2.35E-01,7.41E-01,,,,5.24E-01,3.00E-01,2,3,1,12,3,3,1,4,3,0,0,0,5,1,1.10E+00,2.10E-01,,6.36E-01,9.92E-01,2.66E-01,,2.31E-01,8.50E-01,,,,3.32E-01,,InChI=1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H
96,C7H12,C7H12 isomers,NMOC_g,1.56E-02,,,,,,7.88E-02,2.11E-02,1.86E-01,,,,,1.03E-01,1,0,0,0,0,0,1,2,1,0,0,0,0,1,,,,,,,,2.76E-02,,,,,,,96.093377_C7H12
96,C7H12,Cycloheptene,NMOC_g,,1.81E-02,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C7H12/c1-2-4-6-7-5-3-1/h1-2H,3-7H2"
96,C7H12,Vinylcyclopentane,NMOC_g,,6.43E-03,,6.34E-03,6.72E-03,,,,,,,,2.39E-03,,0,1,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C7H12/c1-2-7-5-3-4-6-7/h2,7H,1,3-6H2"
96,C7H12,"Cyclopentane, ethylidene-",NMOC_g,,,,,5.85E-03,,,,,,,,1.59E-03,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C7H12/c1-2-7-5-3-4-6-7/h2H,3-6H2,1H3"
96,C7H12,"Cyclopentene, 3-ethyl-",NMOC_g,,1.80E-03,,3.84E-03,9.45E-03,,,,,,,,6.37E-03,,0,1,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C7H12/c1-2-7-5-3-4-6-7/h3,5,7H,2,4,6H2,1H3"
